Entity,Code,Year,Drug-use-Deaths
American Samoa,ASM,2007,0.816684214777442
American Samoa,ASM,2008,0.808039608610482
American Samoa,ASM,2009,0.78253684571984
American Samoa,ASM,2010,0.81794950415907
American Samoa,ASM,2011,0.769294382819225
American Samoa,ASM,2012,0.810864644302433
American Samoa,ASM,2013,0.878556094031914
American Samoa,ASM,2014,0.860253250009761
American Samoa,ASM,2015,0.91364309807501
American Samoa,ASM,2016,0.919439033646465
American Samoa,ASM,2017,0.933153789578412
Andean Latin America,,1990,1.09645889015231
Andean Latin America,,1991,1.07112619358254
Andean Latin America,,1992,1.15761083737482
Andean Latin America,,1993,1.21399937266297
Andean Latin America,,1994,1.22833143521065
Andean Latin America,,1995,1.2737768887536
Andean Latin America,,1996,1.29662776468683
Andean Latin America,,1997,1.34123330982754
Andean Latin America,,1998,1.36744538429946
Andean Latin America,,1999,1.34401515807941
Andean Latin America,,2000,1.30486409414027
Andean Latin America,,2001,1.38265733506938
Andean Latin America,,2002,1.41435505811435
Andean Latin America,,2003,1.44821183684048
Andean Latin America,,2004,1.43300778387795
Andean Latin America,,2005,1.41422821658838
Andean Latin America,,2006,1.36694808733724
Andean Latin America,,2007,1.3309180838814
Andean Latin America,,2008,1.4052735373542
Andean Latin America,,2009,1.51899617883245
Andean Latin America,,2010,1.51343564415303
Andean Latin America,,2011,1.4687429011159
Andean Latin America,,2012,1.38576683744998
Andean Latin America,,2013,1.30088059771631
Andean Latin America,,2014,1.23945406775352
Andean Latin America,,2015,1.21211670312352
Andean Latin America,,2016,1.27615164817047
Andean Latin America,,2017,1.31279217191254
Andorra,AND,1990,1.60444134050631
Andorra,AND,1991,1.65591617877525
Andorra,AND,1992,1.70623787419803
Andorra,AND,1993,1.71557605171209
Andorra,AND,1994,1.72749981496797
Andorra,AND,1995,1.74959767479851
Andorra,AND,1996,1.79132514869881
Andorra,AND,1997,1.8381805340471
Andorra,AND,1998,1.90653862895002
Andorra,AND,1999,1.96621013539429
Andorra,AND,2000,2.0056431668598
Andorra,AND,2001,2.03436158513345
Andorra,AND,2002,2.05731923430332
Andorra,AND,2003,2.09311855384572
Andorra,AND,2004,2.14011451908832
Andorra,AND,2005,2.15111441567737
Andorra,AND,2006,2.16175701589544
Andorra,AND,2007,2.1742820155062
Andorra,AND,2008,2.18812360077127
Andorra,AND,2009,2.20606230362587
Andorra,AND,2010,2.22067134546265
Andorra,AND,2011,2.22955475821179
Andorra,AND,2012,2.26082324967642
Andorra,AND,2013,2.27604586708189
Andorra,AND,2014,2.30022021496974
Andorra,AND,2015,2.2995346141839
Andorra,AND,2016,2.3301433699532
Andorra,AND,2017,2.34322713384952
Angola,AGO,1990,1.0818775889668
Angola,AGO,1991,1.10743507071708
Angola,AGO,1992,1.14083755021338
Angola,AGO,1993,1.19141452424918
Angola,AGO,1994,1.2288676991677
Angola,AGO,1995,1.2196180191983
Angola,AGO,1996,1.15546757297521
Angola,AGO,1997,1.13972335621974
Angola,AGO,1998,1.25441727253365
Angola,AGO,1999,1.16670992000118
Angola,AGO,2000,1.084095380801
Angola,AGO,2001,1.01028673253199
Angola,AGO,2002,0.945169286806408
Angola,AGO,2003,0.916403793683469
Angola,AGO,2004,0.910132401266578
Angola,AGO,2005,0.869149671369822
Angola,AGO,2006,0.85719927108644
Angola,AGO,2007,0.836493868879678
Angola,AGO,2008,0.826487103557106
Angola,AGO,2009,0.825422382521883
Angola,AGO,2010,0.825028899595889
Angola,AGO,2011,0.832567881862703
Angola,AGO,2012,0.847033733946278
Angola,AGO,2013,0.854357455028064
Angola,AGO,2014,0.84591050026811
Angola,AGO,2015,0.863004949611836
Angola,AGO,2016,0.872662330309719
Angola,AGO,2017,0.889448535044658
Antigua and Barbuda,ATG,1990,0.417018251318362
Antigua and Barbuda,ATG,1991,0.449793066470971
Antigua and Barbuda,ATG,1992,0.489770059707064
Antigua and Barbuda,ATG,1993,0.535788863471196
Antigua and Barbuda,ATG,1994,0.704741861406907
Antigua and Barbuda,ATG,1995,0.833780571436892
Antigua and Barbuda,ATG,1996,0.91130544199716
Antigua and Barbuda,ATG,1997,1.0230245340191
Antigua and Barbuda,ATG,1998,1.08550410249161
Antigua and Barbuda,ATG,1999,1.11897059242308
Antigua and Barbuda,ATG,2000,1.14820919819142
Antigua and Barbuda,ATG,2001,1.14477333731465
Antigua and Barbuda,ATG,2002,1.11401896222494
Antigua and Barbuda,ATG,2003,1.06602204782761
Antigua and Barbuda,ATG,2004,1.01850716277973
Antigua and Barbuda,ATG,2005,0.995015202340071
Antigua and Barbuda,ATG,2006,0.974221789127816
Antigua and Barbuda,ATG,2007,0.95933997080445
Antigua and Barbuda,ATG,2008,0.948407191447012
Antigua and Barbuda,ATG,2009,0.903561151575157
Antigua and Barbuda,ATG,2010,0.895473694216563
Antigua and Barbuda,ATG,2011,0.869818188043776
Antigua and Barbuda,ATG,2012,0.828884059511725
Antigua and Barbuda,ATG,2013,0.8161516915501
Antigua and Barbuda,ATG,2014,0.81268269576666
Antigua and Barbuda,ATG,2015,0.799626910128203
Antigua and Barbuda,ATG,2016,0.875236420453605
Antigua and Barbuda,ATG,2017,0.910440055784818
Argentina,ARG,1990,1.0519582523523
Argentina,ARG,1991,1.07946172444777
Argentina,ARG,1992,1.15670013693878
Argentina,ARG,1993,1.19251793962122
Argentina,ARG,1994,1.23478413611566
Argentina,ARG,1995,1.29741657779912
Argentina,ARG,1996,1.38823966012684
Argentina,ARG,1997,1.51644569845786
Argentina,ARG,1998,1.49939280116673
Argentina,ARG,1999,1.5233497216592
Argentina,ARG,2000,1.4397911022578
Argentina,ARG,2001,1.46280536214733
Argentina,ARG,2002,1.46533801124785
Argentina,ARG,2003,1.44822851631897
Argentina,ARG,2004,1.40542492676333
Argentina,ARG,2005,1.39726978967651
Argentina,ARG,2006,1.41871941618151
Argentina,ARG,2007,1.47994147903328
Argentina,ARG,2008,1.42592393537915
Argentina,ARG,2009,1.42152357864896
Argentina,ARG,2010,1.4183682241154
Argentina,ARG,2011,1.43817850160651
Argentina,ARG,2012,1.44274537410754
Argentina,ARG,2013,1.44237538288949
Argentina,ARG,2014,1.41176194003608
Argentina,ARG,2015,1.39872096469802
Argentina,ARG,2016,1.46557726178684
Argentina,ARG,2017,1.50901046410977
Armenia,ARM,1990,0.179704859625622
Armenia,ARM,1991,0.197173926280597
Armenia,ARM,1992,0.216941792956263
Armenia,ARM,1993,0.220188222069713
Armenia,ARM,1994,0.220597361784295
Armenia,ARM,1995,0.223821237257837
Armenia,ARM,1996,0.207217175999827
Armenia,ARM,1997,0.203064278841142
Armenia,ARM,1998,0.197755230905399
Armenia,ARM,1999,0.197924167029663
Armenia,ARM,2000,0.201886639990641
Armenia,ARM,2001,0.213294925049763
Armenia,ARM,2002,0.244005237557083
Armenia,ARM,2003,0.261642472345092
Armenia,ARM,2004,0.325025292105265
Armenia,ARM,2005,0.407538465321616
Armenia,ARM,2006,0.520354860953877
Armenia,ARM,2007,0.57723014969547
Armenia,ARM,2008,0.678822915762581
Armenia,ARM,2009,0.753303290977847
Armenia,ARM,2010,0.824317550587351
Armenia,ARM,2011,0.901750659303522
Armenia,ARM,2012,1.00521421290316
Armenia,ARM,2013,1.04291621204325
Armenia,ARM,2014,1.08695109202467
Armenia,ARM,2015,1.11773639769832
Armenia,ARM,2016,1.12521540188161
Armenia,ARM,2017,1.12813253428319
Australasia,,1990,2.2162140733045
Australasia,,1991,2.26920141774737
Australasia,,1992,2.4659916933126
Australasia,,1993,2.61911678580206
Australasia,,1994,2.98152553093816
Australasia,,1995,3.34103810444268
Australasia,,1996,3.62985455730351
Australasia,,1997,4.10062137711934
Australasia,,1998,4.59514438395815
Australasia,,1999,4.68227662838573
Australasia,,2000,4.30759882138325
Australasia,,2001,3.63296131188798
Australasia,,2002,3.35933020286651
Australasia,,2003,3.25142567049979
Australasia,,2004,3.1529927106401
Australasia,,2005,3.08201696547359
Australasia,,2006,2.99819674436094
Australasia,,2007,3.12219417367359
Australasia,,2008,3.26114777143697
Australasia,,2009,3.35689780715685
Australasia,,2010,3.37179247097748
Australasia,,2011,3.39802506096903
Australasia,,2012,3.36105570360314
Australasia,,2013,3.44036015506663
Australasia,,2014,3.68625945508366
Australasia,,2015,3.85642581949349
Australasia,,2016,3.97266803206543
Australasia,,2017,4.05234643467036
Australia,AUS,1990,2.51719418142523
Australia,AUS,1991,2.57234461145266
Australia,AUS,1992,2.79689391157937
Australia,AUS,1993,2.97342894823547
Australia,AUS,1994,3.40542381805301
Australia,AUS,1995,3.81276053470779
Australia,AUS,1996,4.14364706561013
Australia,AUS,1997,4.7020992605673
Australia,AUS,1998,5.29391188837559
Australia,AUS,1999,5.39402969388661
Australia,AUS,2000,4.94284251036873
Australia,AUS,2001,4.11944549419018
Australia,AUS,2002,3.77841420367796
Australia,AUS,2003,3.64878391290414
Australia,AUS,2004,3.53087014866053
Australia,AUS,2005,3.4378549632675
Australia,AUS,2006,3.34020643547904
Australia,AUS,2007,3.46906298738247
Australia,AUS,2008,3.63047368402486
Australia,AUS,2009,3.74195353882453
Australia,AUS,2010,3.75721431061179
Australia,AUS,2011,3.78180716477127
Australia,AUS,2012,3.7338306918989
Australia,AUS,2013,3.8268782630789
Australia,AUS,2014,4.10842371280289
Australia,AUS,2015,4.30038512579645
Australia,AUS,2016,4.41358455039733
Australia,AUS,2017,4.49228131088975
Austria,AUT,1990,0.828721265070973
Austria,AUT,1991,1.02253412626404
Austria,AUT,1992,1.2515082457516
Austria,AUT,1993,1.53837831228624
Austria,AUT,1994,1.78138124289637
Austria,AUT,1995,1.91375708910853
Austria,AUT,1996,1.9452170054963
Austria,AUT,1997,1.85697059731428
Austria,AUT,1998,1.85014656176881
Austria,AUT,1999,1.92522422491453
Austria,AUT,2000,2.08283723191643
Austria,AUT,2001,2.08946753950748
Austria,AUT,2002,2.13193050956716
Austria,AUT,2003,2.36696432403249
Austria,AUT,2004,2.50306996426531
Austria,AUT,2005,2.55675417651187
Austria,AUT,2006,2.53828376097492
Austria,AUT,2007,2.58852336232123
Austria,AUT,2008,2.5922248712527
Austria,AUT,2009,2.69425876459297
Austria,AUT,2010,2.66017057052123
Austria,AUT,2011,2.54981207203382
Austria,AUT,2012,2.36213188030216
Austria,AUT,2013,2.19071477930643
Austria,AUT,2014,2.04905117488233
Austria,AUT,2015,1.98035462582847
Austria,AUT,2016,1.88821246263638
Austria,AUT,2017,1.95738673955473
Azerbaijan,AZE,1990,0.236465116322999
Azerbaijan,AZE,1991,0.254393877931025
Azerbaijan,AZE,1992,0.27252214767173
Azerbaijan,AZE,1993,0.28345636029503
Azerbaijan,AZE,1994,0.306018072947264
Azerbaijan,AZE,1995,0.338053905087014
Azerbaijan,AZE,1996,0.326276344678664
Azerbaijan,AZE,1997,0.310722669576285
Azerbaijan,AZE,1998,0.303514545136373
Azerbaijan,AZE,1999,0.306703080577948
Azerbaijan,AZE,2000,0.332959617360279
Azerbaijan,AZE,2001,0.420095932984497
Azerbaijan,AZE,2002,0.470456590094754
Azerbaijan,AZE,2003,0.520898155139834
Azerbaijan,AZE,2004,0.553134491977138
Azerbaijan,AZE,2005,0.589763695245886
Azerbaijan,AZE,2006,0.64338075959874
Azerbaijan,AZE,2007,0.77236834862363
Azerbaijan,AZE,2008,0.699883934986997
Azerbaijan,AZE,2009,0.685757545826579
Azerbaijan,AZE,2010,0.690154208598743
Azerbaijan,AZE,2011,0.693263652369034
Azerbaijan,AZE,2012,0.690909273646448
Azerbaijan,AZE,2013,0.689981695386589
Azerbaijan,AZE,2014,0.687991141296036
Azerbaijan,AZE,2015,0.681055117852127
Azerbaijan,AZE,2016,0.679846662788034
Azerbaijan,AZE,2017,0.684854008977029
Bahamas,BHS,1990,0.52900134097553
Bahamas,BHS,1991,0.550697393377754
Bahamas,BHS,1992,0.57648409683144
Bahamas,BHS,1993,0.567095705260289
Bahamas,BHS,1994,0.757501454590632
Bahamas,BHS,1995,0.884277004764358
Bahamas,BHS,1996,0.930721491174127
Bahamas,BHS,1997,1.01549386716381
Bahamas,BHS,1998,1.06148561926962
Bahamas,BHS,1999,1.07137820941759
Bahamas,BHS,2000,1.11252748950026
Bahamas,BHS,2001,1.1014337149416
Bahamas,BHS,2002,1.06639123373737
Bahamas,BHS,2003,1.02627791688185
Bahamas,BHS,2004,0.977493323324329
Bahamas,BHS,2005,0.96420662046804
Bahamas,BHS,2006,0.96878913702661
Bahamas,BHS,2007,0.968102175733072
Bahamas,BHS,2008,0.968898353307364
Bahamas,BHS,2009,0.939686314209788
Bahamas,BHS,2010,0.937705071913142
Bahamas,BHS,2011,0.925761031488895
Bahamas,BHS,2012,0.913051445113183
Bahamas,BHS,2013,0.931688935635331
Bahamas,BHS,2014,0.987731678810313
Bahamas,BHS,2015,1.03140256550145
Bahamas,BHS,2016,1.07234731885106
Bahamas,BHS,2017,1.09627891032038
Bahrain,BHR,1990,1.27782180722471
Bahrain,BHR,1991,1.48932464746616
Bahrain,BHR,1992,1.7238921443108
Bahrain,BHR,1993,1.92272413277116
Bahrain,BHR,1994,2.09348464326996
Bahrain,BHR,1995,2.26431940842708
Bahrain,BHR,1996,2.39641928979482
Bahrain,BHR,1997,2.56024892555
Bahrain,BHR,1998,2.59067071631175
Bahrain,BHR,1999,2.471705694772
Bahrain,BHR,2000,2.07751763792488
Bahrain,BHR,2001,1.68763191012074
Bahrain,BHR,2002,1.5298461553019
Bahrain,BHR,2003,1.49315627266315
Bahrain,BHR,2004,1.48680041541996
Bahrain,BHR,2005,1.42058273923569
Bahrain,BHR,2006,1.30322313592726
Bahrain,BHR,2007,1.24279670427173
Bahrain,BHR,2008,1.12291145797962
Bahrain,BHR,2009,0.976644960654605
Bahrain,BHR,2010,0.887980725823276
Bahrain,BHR,2011,0.875498484466508
Bahrain,BHR,2012,0.816082868391925
Bahrain,BHR,2013,0.796425328373952
Bahrain,BHR,2014,0.789977520706367
Bahrain,BHR,2015,0.825621004894894
Bahrain,BHR,2016,0.854460204051701
Bahrain,BHR,2017,0.880833511158391
Bangladesh,BGD,1990,2.84629453393912
Bangladesh,BGD,1991,2.65378998634412
Bangladesh,BGD,1992,2.68431260450717
Bangladesh,BGD,1993,2.66206500895564
Bangladesh,BGD,1994,2.64747511632142
Bangladesh,BGD,1995,2.71063386996371
Bangladesh,BGD,1996,2.67292566892962
Bangladesh,BGD,1997,2.64110056820971
Bangladesh,BGD,1998,2.6111024607185
Bangladesh,BGD,1999,2.58856534488798
Bangladesh,BGD,2000,2.62522848852852
Bangladesh,BGD,2001,2.61228940697424
Bangladesh,BGD,2002,2.59871702971784
Bangladesh,BGD,2003,2.6208279685104
Bangladesh,BGD,2004,2.62751093103196
Bangladesh,BGD,2005,2.67690390774331
Bangladesh,BGD,2006,2.71138433081463
Bangladesh,BGD,2007,2.78021661029883
Bangladesh,BGD,2008,2.81741502117699
Bangladesh,BGD,2009,2.77533927455457
Bangladesh,BGD,2010,2.76412535751721
Bangladesh,BGD,2011,2.64731844435047
Bangladesh,BGD,2012,2.54713185583798
Bangladesh,BGD,2013,2.49918707596628
Bangladesh,BGD,2014,2.48946591755408
Bangladesh,BGD,2015,2.48183806832976
Bangladesh,BGD,2016,2.49076101545549
Bangladesh,BGD,2017,2.54774639068865
Barbados,BRB,1990,0.166218437273272
Barbados,BRB,1991,0.181393789531278
Barbados,BRB,1992,0.197735080683779
Barbados,BRB,1993,0.221322602756488
Barbados,BRB,1994,0.29688408709185
Barbados,BRB,1995,0.353316258864688
Barbados,BRB,1996,0.366367700616608
Barbados,BRB,1997,0.39535405207406
Barbados,BRB,1998,0.439789589745921
Barbados,BRB,1999,0.475877333388747
Barbados,BRB,2000,0.507953927298321
Barbados,BRB,2001,0.512470453185896
Barbados,BRB,2002,0.521322831645089
Barbados,BRB,2003,0.515217067982946
Barbados,BRB,2004,0.50102706787843
Barbados,BRB,2005,0.488334951475395
Barbados,BRB,2006,0.484895292643008
Barbados,BRB,2007,0.476099860761776
Barbados,BRB,2008,0.469960266560918
Barbados,BRB,2009,0.448691893422569
Barbados,BRB,2010,0.439143511379659
Barbados,BRB,2011,0.427174213454089
Barbados,BRB,2012,0.415552649288385
Barbados,BRB,2013,0.423453894832
Barbados,BRB,2014,0.443278542393322
Barbados,BRB,2015,0.461654976891624
Barbados,BRB,2016,0.479476582558855
Barbados,BRB,2017,0.492724195065854
Belarus,BLR,1990,2.18847514593787
Belarus,BLR,1991,2.37124755605733
Belarus,BLR,1992,2.58887231983276
Belarus,BLR,1993,2.93996827790534
Belarus,BLR,1994,3.05278190168357
Belarus,BLR,1995,3.25218480465824
Belarus,BLR,1996,3.29791190778158
Belarus,BLR,1997,3.42254976543874
Belarus,BLR,1998,3.67624559711646
Belarus,BLR,1999,3.88067368644998
Belarus,BLR,2000,3.69443168988565
Belarus,BLR,2001,4.05356549557457
Belarus,BLR,2002,4.66210820560386
Belarus,BLR,2003,4.47001268254346
Belarus,BLR,2004,3.99601585378193
Belarus,BLR,2005,3.95083109926399
Belarus,BLR,2006,3.70687790555528
Belarus,BLR,2007,3.52299681846847
Belarus,BLR,2008,3.25449379101882
Belarus,BLR,2009,3.25003474996863
Belarus,BLR,2010,3.65826324525405
Belarus,BLR,2011,3.59492428158263
Belarus,BLR,2012,3.24521383692202
Belarus,BLR,2013,3.25609140688768
Belarus,BLR,2014,3.19546357721699
Belarus,BLR,2015,3.08046421734503
Belarus,BLR,2016,3.08590009236116
Belarus,BLR,2017,3.20184330583343
Belgium,BEL,1990,0.725184841495726
Belgium,BEL,1991,0.813960812082131
Belgium,BEL,1992,0.868157360594548
Belgium,BEL,1993,1.02845454167914
Belgium,BEL,1994,1.13834404873877
Belgium,BEL,1995,1.21909222226652
Belgium,BEL,1996,1.28305254253337
Belgium,BEL,1997,1.35894471580732
Belgium,BEL,1998,1.42042935251369
Belgium,BEL,1999,1.5719113421027
Belgium,BEL,2000,1.64259909320264
Belgium,BEL,2001,1.64366765313588
Belgium,BEL,2002,1.61219877936434
Belgium,BEL,2003,1.5973242872457
Belgium,BEL,2004,1.56035861859358
Belgium,BEL,2005,1.6151391038573
Belgium,BEL,2006,1.59483537418617
Belgium,BEL,2007,1.68006970157537
Belgium,BEL,2008,1.72258660952554
Belgium,BEL,2009,1.71218532065862
Belgium,BEL,2010,1.68723604920893
Belgium,BEL,2011,1.6899640286114
Belgium,BEL,2012,1.69542961639668
Belgium,BEL,2013,1.70904287793344
Belgium,BEL,2014,1.72651663600231
Belgium,BEL,2015,1.77223373557067
Belgium,BEL,2016,1.81886677061158
Belgium,BEL,2017,1.8797662156279
Belize,BLZ,1990,0.212768444306971
Belize,BLZ,1991,0.241617250213539
Belize,BLZ,1992,0.271604503666181
Belize,BLZ,1993,0.268541229522852
Belize,BLZ,1994,0.367332617827156
Belize,BLZ,1995,0.459602082027703
Belize,BLZ,1996,0.522308654922194
Belize,BLZ,1997,0.596056943050443
Belize,BLZ,1998,0.63297327481333
Belize,BLZ,1999,0.651287895747617
Belize,BLZ,2000,0.688266677551521
Belize,BLZ,2001,0.709753762834487
Belize,BLZ,2002,0.680586907698749
Belize,BLZ,2003,0.641406963637635
Belize,BLZ,2004,0.613649032066533
Belize,BLZ,2005,0.595909461262376
Belize,BLZ,2006,0.574443421526425
Belize,BLZ,2007,0.559917968205951
Belize,BLZ,2008,0.545464723213146
Belize,BLZ,2009,0.521026090248551
Belize,BLZ,2010,0.517703056720192
Belize,BLZ,2011,0.518062247134677
Belize,BLZ,2012,0.510935497951043
Belize,BLZ,2013,0.505810755276021
Belize,BLZ,2014,0.509319233549287
Belize,BLZ,2015,0.513482027330979
Belize,BLZ,2016,0.572690172543388
Belize,BLZ,2017,0.596949257276363
Benin,BEN,1990,0.703180389047817
Benin,BEN,1991,0.727020287969154
Benin,BEN,1992,0.746800136914234
Benin,BEN,1993,0.767863962944732
Benin,BEN,1994,0.800111823483054
Benin,BEN,1995,0.831777538930544
Benin,BEN,1996,0.867389938826705
Benin,BEN,1997,0.893162977470817
Benin,BEN,1998,0.92183002619495
Benin,BEN,1999,0.953987792036716
Benin,BEN,2000,1.00061663539775
Benin,BEN,2001,1.04222440897557
Benin,BEN,2002,1.07939122179043
Benin,BEN,2003,1.10859319188053
Benin,BEN,2004,1.13469770900086
Benin,BEN,2005,1.15277796716195
Benin,BEN,2006,1.17520961394691
Benin,BEN,2007,1.19815146346363
Benin,BEN,2008,1.22253321888393
Benin,BEN,2009,1.25619600339426
Benin,BEN,2010,1.28897316680116
Benin,BEN,2011,1.32525265813876
Benin,BEN,2012,1.35937105593259
Benin,BEN,2013,1.3830498734626
Benin,BEN,2014,1.40122786890598
Benin,BEN,2015,1.4167280424735
Benin,BEN,2016,1.43407662316286
Benin,BEN,2017,1.45285675622471
Bermuda,BMU,1990,1.02846744949163
Bermuda,BMU,1991,1.09368836497908
Bermuda,BMU,1992,1.16640071590238
Bermuda,BMU,1993,1.22935815677859
Bermuda,BMU,1994,1.58254595938956
Bermuda,BMU,1995,1.82467328784932
Bermuda,BMU,1996,1.89456257006312
Bermuda,BMU,1997,2.08759289902813
Bermuda,BMU,1998,2.18550351000924
Bermuda,BMU,1999,2.19984905857329
Bermuda,BMU,2000,2.22061285627999
Bermuda,BMU,2001,2.20517451091961
Bermuda,BMU,2002,2.10884645353296
Bermuda,BMU,2003,2.0199359961211
Bermuda,BMU,2004,1.93410430226958
Bermuda,BMU,2005,1.89771720048529
Bermuda,BMU,2006,1.8371434133417
Bermuda,BMU,2007,1.79283314780515
Bermuda,BMU,2008,1.73943646607193
Bermuda,BMU,2009,1.65444994360849
Bermuda,BMU,2010,1.61058961355488
Bermuda,BMU,2011,1.53127969794707
Bermuda,BMU,2012,1.5096986403748
Bermuda,BMU,2013,1.49894855466046
Bermuda,BMU,2014,1.45525856506348
Bermuda,BMU,2015,1.42522387016065
Bermuda,BMU,2016,1.5530197691627
Bermuda,BMU,2017,1.60057835888401
Bhutan,BTN,1990,0.488059476462126
Bhutan,BTN,1991,0.490033608141895
Bhutan,BTN,1992,0.494858279757319
Bhutan,BTN,1993,0.49836516040811
Bhutan,BTN,1994,0.502077232210493
Bhutan,BTN,1995,0.504013874438224
Bhutan,BTN,1996,0.497524218302205
Bhutan,BTN,1997,0.503952518629142
Bhutan,BTN,1998,0.506304845768261
Bhutan,BTN,1999,0.496535655758269
Bhutan,BTN,2000,0.493179281502572
Bhutan,BTN,2001,0.486415809862666
Bhutan,BTN,2002,0.481878654271917
Bhutan,BTN,2003,0.484981771678522
Bhutan,BTN,2004,0.485746800495668
Bhutan,BTN,2005,0.490511674461354
Bhutan,BTN,2006,0.493729602657843
Bhutan,BTN,2007,0.500216186517309
Bhutan,BTN,2008,0.505552331863465
Bhutan,BTN,2009,0.51479686845876
Bhutan,BTN,2010,0.520555660996557
Bhutan,BTN,2011,0.526255893835739
Bhutan,BTN,2012,0.532197645617303
Bhutan,BTN,2013,0.538795157401124
Bhutan,BTN,2014,0.545472810837771
Bhutan,BTN,2015,0.552293056353573
Bhutan,BTN,2016,0.558746320420224
Bhutan,BTN,2017,0.564005949001464
Bolivia,BOL,1990,1.13510358841308
Bolivia,BOL,1991,1.16271791264876
Bolivia,BOL,1992,1.1761736656109
Bolivia,BOL,1993,1.20062198463524
Bolivia,BOL,1994,1.20691119701768
Bolivia,BOL,1995,1.22801313893718
Bolivia,BOL,1996,1.24114777821933
Bolivia,BOL,1997,1.27508070695214
Bolivia,BOL,1998,1.29317070919934
Bolivia,BOL,1999,1.31055714587392
Bolivia,BOL,2000,1.31591899897802
Bolivia,BOL,2001,1.31431945920018
