Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
Afghanistan,AFG,2011,147.501673414466,9.57653283752717,10.6502237578306,85.8132678644942
Afghanistan,AFG,2012,156.593066209487,9.93663935643471,10.8942147986562,88.7710155831522
Afghanistan,AFG,2013,167.364714183609,10.3589696253526,11.2221324388328,92.3294642692138
Afghanistan,AFG,2014,178.43802035781,10.7719113606221,11.5253444310311,95.7489631407428
Afghanistan,AFG,2015,189.147905661752,11.1401324155086,11.7530252827813,98.681421355999
Afghanistan,AFG,2016,202.254210659478,11.5805307980102,12.0399372218489,102.313764988757
Afghanistan,AFG,2017,215.560650447734,12.0487249719975,12.3756973780343,106.353936650665
Albania,ALB,1990,2.399703451707,0.017696816740077,0.079428972523943,1.74138599326501
Albania,ALB,1991,3.0305455536888,0.023391188577651,0.101123852596808,2.28141263513728
Albania,ALB,1992,3.00792669045876,0.026644144368942,0.112994291650438,2.50176523293918
Albania,ALB,1993,3.79963149532851,0.036670459604905,0.15765720319592,3.40244993985931
Albania,ALB,1994,5.98144803679439,0.056173711309102,0.240770483889535,5.3718980268676
Albania,ALB,1995,5.86941908902016,0.063051609177051,0.266680399510877,6.12684079351421
Albania,ALB,1996,5.64258441322639,0.066209816072516,0.27369026327571,6.3506263283477
Albania,ALB,1997,4.95599780089988,0.064925944488996,0.258822237728583,6.16226657451898
Albania,ALB,1998,6.70537194686358,0.090094868867445,0.333262766721202,7.65170337784838
Albania,ALB,1999,5.83324500050235,0.086219029537473,0.315295594648767,7.39565067533963
Albania,ALB,2000,6.76946625292096,0.093591611029075,0.359614116344858,8.90067330375804
Albania,ALB,2001,9.61864059424327,0.117065161533208,0.471193514906534,11.3754620851966
Albania,ALB,2002,11.1092140791576,0.127749202399621,0.528782726408287,12.7735946428862
Albania,ALB,2003,11.5971940382767,0.133247080507637,0.563595609189766,13.4561617165741
Albania,ALB,2004,11.5807756738223,0.131912119041067,0.562638112626153,13.5064604123304
Albania,ALB,2005,9.17719798207645,0.111735441789886,0.471521951358133,10.8954310199454
Albania,ALB,2006,8.77457746432975,0.115144023274666,0.48150769821302,10.5304310563696
Albania,ALB,2007,9.85395284049496,0.136344830255761,0.565212983898795,11.8535454317772
Albania,ALB,2008,9.48940470263454,0.133097751701603,0.546357371018556,11.2992939106563
Albania,ALB,2009,7.59238782252279,0.108272509113855,0.442037234911044,8.94054681323543
Albania,ALB,2010,8.20779450918849,0.118914082615197,0.479086772335961,9.4871497013719
Albania,ALB,2011,8.73537351070008,0.120240993826844,0.479560212750235,9.92241162276153
Albania,ALB,2012,9.02239242936512,0.120991207127054,0.479295643411689,10.185159269412
Albania,ALB,2013,9.41726124553434,0.122387825167572,0.481803258094173,10.4973164061915
Albania,ALB,2014,9.87343110107432,0.12385643683572,0.483045550366836,10.8440328067097
Albania,ALB,2015,10.1916948702279,0.124593008087331,0.482426851848196,11.0856394855857
Albania,ALB,2016,10.58073881055,0.126408090218311,0.486170729692251,11.3726257867481
Albania,ALB,2017,10.7991406937099,0.126822072048893,0.484786307665426,11.5782038831467
Algeria,DZA,1990,163.206900953416,4.74868786123786,3.2652559014139,46.3446280611682
Algeria,DZA,1991,178.396782949104,5.0485051162586,3.4120174427098,49.0057117630692
Algeria,DZA,1992,195.716118096649,5.40590182225281,3.60264027707797,52.1104617082063
Algeria,DZA,1993,215.362398890537,5.80988863830417,3.82018511871892,55.5468788062065
Algeria,DZA,1994,241.143549129597,6.32172445266961,4.10792089988954,60.1476994198096
Algeria,DZA,1995,264.14096985129,6.78575362454029,4.35337516645878,63.9881051185718
Algeria,DZA,1996,288.959176419717,7.30241303477367,4.62303835733753,68.1144769785549
Algeria,DZA,1997,315.929871090455,7.87101285629713,4.91707586911662,72.5442448688444
Algeria,DZA,1998,341.26120920302,8.43444753488514,5.20202701212983,76.6018999574683
Algeria,DZA,1999,374.908195953434,9.27825158848333,5.61100122997687,82.2150609002058
Algeria,DZA,2000,406.063544854862,10.1732768196018,6.00679406162552,86.805115588285
Algeria,DZA,2001,436.227114999213,11.0129828881851,6.36525831780076,90.8261707264566
Algeria,DZA,2002,465.352901481809,11.8124311032021,6.69662544326632,94.4769313430744
Algeria,DZA,2003,482.566706657041,12.4222067310382,6.9119082990889,96.3019041607407
Algeria,DZA,2004,508.056942461291,13.1131295536817,7.18443400851624,99.0677321932416
Algeria,DZA,2005,533.060884955683,13.7640514078555,7.44402110698931,101.657374570056
Algeria,DZA,2006,557.206962442944,14.3685607445489,7.68766914045802,104.029591347957
Algeria,DZA,2007,580.977818867599,14.9580023993955,7.92708890307259,106.35940983058
Algeria,DZA,2008,603.484591020794,15.5533100918224,8.17857731475929,108.613117429886
Algeria,DZA,2009,626.875968929398,16.1566522110486,8.44609172149523,111.166538756976
Algeria,DZA,2010,650.065970063404,16.7815376568574,8.73804726725493,113.92008218575
Algeria,DZA,2011,678.509958836055,17.4425607734806,9.03891818641563,116.770999247673
Algeria,DZA,2012,702.753797445428,18.0360031253301,9.3099257944907,119.099152384238
Algeria,DZA,2013,733.778649687183,18.7172058751853,9.613833919805,122.346572807318
Algeria,DZA,2014,766.796049188384,19.4160739307623,9.92813473836617,125.482481341216
Algeria,DZA,2015,796.706002899201,20.0839613279837,10.244329413658,127.974902877746
Algeria,DZA,2016,816.891879060458,20.657250176008,10.5347255604679,129.49918535506
Algeria,DZA,2017,845.849050119678,21.4114136507489,10.9129090717974,132.505488899478
American Samoa,ASM,1990,0.095669028561068,0.001076484862456,0.002770275271505,0.148312920131322
American Samoa,ASM,1991,0.101335717577816,0.001127148662027,0.002893105639888,0.155525717328413
American Samoa,ASM,1992,0.107249556436008,0.001174438701596,0.003020966172825,0.162392157581856
American Samoa,ASM,1993,0.113695894391979,0.001214413731683,0.003131162156192,0.168484495196893
American Samoa,ASM,1994,0.120113343956284,0.001251976341696,0.00323151541948,0.174487890681934
American Samoa,ASM,1995,0.129037877209405,0.001316245863381,0.003373856953539,0.183623156776686
American Samoa,ASM,1996,0.137505438588038,0.001373938377731,0.003516768279431,0.192038895012163
American Samoa,ASM,1997,0.165395242031166,0.001460627442431,0.003745912224843,0.206741227857996
American Samoa,ASM,1998,0.114101610727877,0.001390213290653,0.003353618642712,0.20173875551889
American Samoa,ASM,1999,0.120270904494047,0.001206561167601,0.003189063429108,0.14787034499428
American Samoa,ASM,2000,0.15572719686033,0.001565074793655,0.004240707523189,0.168555055932272
American Samoa,ASM,2001,0.153615644615426,0.001511724362084,0.004211557657499,0.156413620640056
American Samoa,ASM,2002,0.177591190635669,0.001839366931133,0.005209921147193,0.181340370725959
American Samoa,ASM,2003,0.204296312532075,0.002134498928329,0.006134905799378,0.206083175343121
American Samoa,ASM,2004,0.180560772197931,0.002150633072877,0.00608297407111,0.203159714018939
American Samoa,ASM,2005,0.160749801446729,0.002143472035138,0.005791015951423,0.196896649438323
American Samoa,ASM,2006,0.160079615841724,0.002151242829365,0.005751205694107,0.195504434365999
American Samoa,ASM,2007,0.148322797987732,0.002027083311438,0.005399355234345,0.189218730164302
American Samoa,ASM,2008,0.145764170238625,0.002096476497519,0.005431656975569,0.18949613686006
American Samoa,ASM,2009,0.13749578439004,0.002104437705422,0.005423210516121,0.187552496110067
American Samoa,ASM,2010,0.150724232846,0.002238414874626,0.00574309777442,0.193598365290696
American Samoa,ASM,2011,0.137336322752918,0.00223338867751,0.005326397611431,0.188825836725001
American Samoa,ASM,2012,0.144549547217222,0.002381935404696,0.005412860357736,0.202460034671118
American Samoa,ASM,2013,0.149334625458923,0.002501880838494,0.005681164829538,0.227807045267845
American Samoa,ASM,2014,0.144291355180775,0.002564068454432,0.005482437875619,0.229136814245237
American Samoa,ASM,2015,0.165313071871096,0.002608006373134,0.005797010824114,0.233521061932718
American Samoa,ASM,2016,0.168350851859359,0.002662418913915,0.005943926701535,0.238061258253775
American Samoa,ASM,2017,0.174714519600293,0.002713605896024,0.006110279794182,0.242964627111257
Andean Latin America,,1990,157.44786064644,21.5958065658491,11.6326296603949,111.494953170622
Andean Latin America,,1991,156.799864190471,21.5099187493261,11.5715373756079,111.578584620799
Andean Latin America,,1992,176.806389859889,23.3773725039205,12.2775338426713,122.674806793063
Andean Latin America,,1993,193.645581850811,24.7694569614136,12.7154182630074,130.207907446836
Andean Latin America,,1994,201.931744593888,25.6641146653042,13.0139735411683,134.803060441095
Andean Latin America,,1995,218.273574961035,27.0549666371688,13.4135412641595,140.777074546621
Andean Latin America,,1996,233.611309758665,28.5072534717355,13.8920064059831,143.301409090978
Andean Latin America,,1997,249.040766661048,29.8323883730767,14.4739564846729,152.333246597333
Andean Latin America,,1998,262.157611663372,31.0295282686533,14.8437067107456,158.215839906785
Andean Latin America,,1999,266.976911464186,31.693479036732,14.911710795114,157.606768423975
Andean Latin America,,2000,264.165826796941,32.0145999831559,14.9463267268784,156.661776910318
Andean Latin America,,2001,285.981058025057,36.992085479109,17.9386936415685,171.917883018225
Andean Latin America,,2002,300.990103319182,38.6880578288511,19.2558267194902,178.935796572981
Andean Latin America,,2003,320.085386163377,39.4754075073925,20.0247855596184,186.265731134486
Andean Latin America,,2004,327.57701999802,38.8979163705082,20.0127033022134,188.695294919999
Andean Latin America,,2005,332.725354886892,38.9193958528036,20.1507757280755,190.270217689306
Andean Latin America,,2006,331.807452283357,38.0127293735498,19.964786459411,187.726325761205
Andean Latin America,,2007,335.554155943747,36.9584679947794,19.6409509569037,185.368445297375
Andean Latin America,,2008,366.812097083581,38.8648623701046,20.6054464684398,199.685230558098
Andean Latin America,,2009,411.899644847139,42.426505216258,22.4604306068414,219.842732734251
Andean Latin America,,2010,427.800111492105,42.3750526875969,22.4577085502798,220.27640058719
Andean Latin America,,2011,431.662355613808,40.9998580661158,21.4815074309046,214.823654362162
Andean Latin America,,2012,425.431818481137,38.7261817152366,20.1999821312376,202.302629486634
Andean Latin America,,2013,415.574371979736,36.8621652528329,19.2646999066414,191.876337432401
Andean Latin America,,2014,414.973535646334,35.5938124017963,18.6700627732639,181.628415735155
Andean Latin America,,2015,413.186023874107,37.1873490674333,19.1878830137124,184.446498589354
Andean Latin America,,2016,451.195477552926,39.9088524997543,20.2282967933723,196.193800488555
Andean Latin America,,2017,479.24286803522,42.2208575301931,21.0789532995744,205.186780776173
Andorra,AND,1990,0.543203486436664,0.020051124467229,0.035745059839301,0.468791677086859
Andorra,AND,1991,0.635814550023415,0.023005636713403,0.041229402318753,0.527823225243255
Andorra,AND,1992,0.699575910388555,0.024763620938912,0.044601185352265,0.564301768254552
Andorra,AND,1993,0.742837208994511,0.026173439918494,0.047258786342291,0.594911460515515
Andorra,AND,1994,0.73966750303496,0.025736066923661,0.046796108430784,0.586136809712506
Andorra,AND,1995,0.742851459694102,0.025419850300229,0.046690467688092,0.577919131526367
Andorra,AND,1996,0.775396958290474,0.025938149236117,0.048084041377958,0.586838966438569
Andorra,AND,1997,0.815354888970859,0.026541658758101,0.049682474803591,0.597520293930311
Andorra,AND,1998,0.861577837081215,0.027241925806032,0.051507944934362,0.610560555940727
Andorra,AND,1999,0.885574412056534,0.027759266988249,0.053023547371678,0.618969545086821
Andorra,AND,2000,0.884388588721897,0.028187686110622,0.054210442796183,0.625645350100874
Andorra,AND,2001,0.890528728117313,0.028826897347607,0.056006254606255,0.637670587938501
Andorra,AND,2002,0.90742705033301,0.029680985586629,0.058234909992322,0.655276185413148
Andorra,AND,2003,1.00667723548273,0.033270014155029,0.066282219238781,0.724008167568835
Andorra,AND,2004,1.10800547902215,0.03681904495655,0.074252327509947,0.793191392904063
Andorra,AND,2005,1.14018343178605,0.038211960783193,0.077838384850621,0.817130525384917
Andorra,AND,2006,1.18090881826558,0.039807376584641,0.081605696117178,0.848341032793949
Andorra,AND,2007,1.20921584029486,0.040771739436283,0.084073386942092,0.87019319399337
Andorra,AND,2008,1.22806185081002,0.041223638959514,0.085598473705518,0.884518659483204
Andorra,AND,2009,1.21907029447004,0.040559925902348,0.084608551156157,0.880508029694622
Andorra,AND,2010,1.21994729180146,0.04021103204948,0.084418123014952,0.880735747538672
Andorra,AND,2011,1.12881220727137,0.036760893082083,0.078155209222148,0.810219662900144
Andorra,AND,2012,1.1109496285787,0.035759102486573,0.076533573957647,0.792699816058114
Andorra,AND,2013,1.10814422505341,0.035276726940951,0.075722638692907,0.789215419198491
Andorra,AND,2014,1.12671763598568,0.035689148679132,0.076945406163454,0.801400244305972
Andorra,AND,2015,1.1347558594016,0.035923995365797,0.077743852707818,0.809392069900718
Andorra,AND,2016,1.14776943570017,0.036221585598123,0.078602953623624,0.818205087652727
Andorra,AND,2017,1.17797200380055,0.037314471826531,0.081209272022464,0.842207313124862
Angola,AGO,1990,55.6474065474556,2.39170823065493,1.96784017134896,20.4229731865958
Angola,AGO,1991,59.3643707570839,2.5228541993865,2.06096934695923,21.4562632746682
Angola,AGO,1992,63.8622548399226,2.69242653216628,2.18213639450308,22.7319604844703
Angola,AGO,1993,69.9072879685526,2.90095009180093,2.34077957891074,24.398559073157
Angola,AGO,1994,75.2806582646548,3.09242145229642,2.48771607854036,25.920543132157
Angola,AGO,1995,77.1181627046455,3.18359641404828,2.53748724121174,26.4649171667849
Angola,AGO,1996,74.375945636083,3.14191863939873,2.47207933112952,25.8218169659184
Angola,AGO,1997,75.5626045750328,3.24665465497809,2.53091619989994,26.3599940086094
Angola,AGO,1998,87.8522113508152,3.80431774616991,2.94810745486435,30.4711815750449
Angola,AGO,1999,81.224840776844,3.94448295430798,3.02612084313247,30.717735870069
Angola,AGO,2000,73.6963944419357,4.27059421796063,3.2468567829165,31.9783367140104
Angola,AGO,2001,67.3984376609642,4.5834944048065,3.4589467359776,33.0683528568162
Angola,AGO,2002,62.0915467438967,4.85947198722135,3.64442420130066,33.9656058365653
Angola,AGO,2003,59.9044513658539,5.26760018684285,3.90226944983158,35.7067727777323
Angola,AGO,2004,59.7289130020864,5.78071843031179,4.20713485896922,38.0071001885296
Angola,AGO,2005,57.0152337000951,6.07741720964953,4.35283126348297,38.7264992882137
Angola,AGO,2006,56.7060323817115,6.55347973880862,4.58443115319512,40.4238235371326
Angola,AGO,2007,55.9184112905941,6.96218823015126,4.75754216235727,41.6034025160664
Angola,AGO,2008,56.1606997884152,7.41571541119738,4.94074773343675,43.0523056807623
Angola,AGO,2009,57.3787430887215,7.9551278164745,5.16785063554053,44.8648464511513
Angola,AGO,2010,58.9714097266475,8.49295346753521,5.3919611530326,46.6705735115852
Angola,AGO,2011,61.4931460577981,9.12346247364058,5.65320995743639,48.8222236024838
Angola,AGO,2012,64.9382803134286,9.85204775303543,5.94956128234946,51.3507767810832
Angola,AGO,2013,68.0713364241756,10.5025481122353,6.19704557861227,53.4445288637077
Angola,AGO,2014,69.9930412233848,11.0046626999193,6.36340841451045,54.5840766542817
Angola,AGO,2015,74.789379827052,11.8133759442767,6.68366316853465,57.2680337371085
Angola,AGO,2016,78.8420779308951,12.4947234361578,6.91862757250677,59.3154543065721
Angola,AGO,2017,84.069377636126,13.3473754291816,7.28482881611205,62.3714786336716
Antigua and Barbuda,ATG,1990,0.126518607506358,0.02702198635017,0.006715171716353,0.072901452992401
Antigua and Barbuda,ATG,1991,0.140991830348549,0.030180247970962,0.007215992698752,0.079583464582834
Antigua and Barbuda,ATG,1992,0.158948430746727,0.033823666933338,0.007807956693355,0.087781975303561
Antigua and Barbuda,ATG,1993,0.180324614329591,0.037996827179778,0.008530983344796,0.097638529920405
Antigua and Barbuda,ATG,1994,0.246847369861276,0.051876209824224,0.011251668415125,0.130848563085788
Antigua and Barbuda,ATG,1995,0.303700761182693,0.064069682575323,0.013430281686936,0.158871001087731
Antigua and Barbuda,ATG,1996,0.347645692420701,0.071675724297162,0.014445748600721,0.177239594843607
Antigua and Barbuda,ATG,1997,0.414122855862353,0.081701517301436,0.016562977369797,0.200127541049645
Antigua and Barbuda,ATG,1998,0.443068446728269,0.094743506515193,0.019346476858221,0.226398686063747
Antigua and Barbuda,ATG,1999,0.465043514926752,0.103587624799106,0.023056309533841,0.24222286967989
Antigua and Barbuda,ATG,2000,0.481492000781971,0.107206417043132,0.024838345035464,0.264272399813293
Antigua and Barbuda,ATG,2001,0.495031383899389,0.111539106487123,0.025750307560602,0.268312590871025
Antigua and Barbuda,ATG,2002,0.490811119132153,0.113685410998888,0.025667034116749,0.270357311310478
Antigua and Barbuda,ATG,2003,0.47219580217079,0.113522369056101,0.02540883002421,0.271875759214398
Antigua and Barbuda,ATG,2004,0.455778733376166,0.11198890495318,0.024317384802078,0.269455532681244
Antigua and Barbuda,ATG,2005,0.451321712192123,0.113436068649529,0.02411663002514,0.269056058777562
Antigua and Barbuda,ATG,2006,0.446854691761683,0.111222531598738,0.023498618160013,0.271205052468966
Antigua and Barbuda,ATG,2007,0.443879437924324,0.10991471334208,0.022648065215254,0.276202449813628
Antigua and Barbuda,ATG,2008,0.444155294363973,0.104004904849365,0.021903219812002,0.283309606492467
Antigua and Barbuda,ATG,2009,0.434355490729165,0.095219123256236,0.020825845222303,0.272791919064648
Antigua and Barbuda,ATG,2010,0.441917518832545,0.089211397546536,0.020737011572275,0.273518134278069
Antigua and Barbuda,ATG,2011,0.439127191113415,0.081190137210283,0.020166983793535,0.270584106946116
Antigua and Barbuda,ATG,2012,0.425863373312475,0.071001193099625,0.019362681389275,0.26588726490658
Antigua and Barbuda,ATG,2013,0.436642673568317,0.067181655478302,0.018910988646188,0.256679156330695
Antigua and Barbuda,ATG,2014,0.43795937330688,0.06437250129616,0.018439166178366,0.264206710499723
Antigua and Barbuda,ATG,2015,0.44459626980558,0.062545318999899,0.017786288833096,0.256985527822223
Antigua and Barbuda,ATG,2016,0.499901943320731,0.071894652129757,0.019226965561483,0.275637398625073
Antigua and Barbuda,ATG,2017,0.530320802462935,0.076897207494018,0.019947444848972,0.285354223592368
Argentina,ARG,1990,148.505311185129,22.4952850255141,14.9800860187402,144.61475332024
Argentina,ARG,1991,157.533075190661,23.5743721290279,15.1806458215921,150.051507146325
Argentina,ARG,1992,174.801586590397,25.8851740617874,15.9308038602148,162.212972916028
Argentina,ARG,1993,185.695490071866,27.1751886425527,15.9751554087085,169.664835052511
Argentina,ARG,1994,199.45496598071,28.8773436100046,16.1949745391391,176.873473740366
Argentina,ARG,1995,215.475245816589,31.042650373089,16.5446978084286,188.769349182465
Argentina,ARG,1996,238.126812098616,34.5691950817068,17.2973767147704,203.08549262264
Argentina,ARG,1997,270.559498875941,40.1824797169883,18.5712577442779,219.771362577967
Argentina,ARG,1998,271.258587322326,36.8640706532823,16.8248377026699,228.491872053202
Argentina,ARG,1999,275.864640687818,37.7304025859548,16.5228628798199,242.712359283752
Argentina,ARG,2000,262.084720529624,34.6330069581447,15.0852923481486,240.269243683186
Argentina,ARG,2001,266.211738561242,35.1248949320067,15.1823985034415,255.862114163505
Argentina,ARG,2002,266.093232937133,35.1074916071007,15.1974248418988,268.784752463199
Argentina,ARG,2003,263.697955758175,33.8415379527268,14.6124650477601,278.359099272304
Argentina,ARG,2004,259.140662804376,32.2754556015866,13.8196141881238,279.84138402101
Argentina,ARG,2005,268.449723853912,32.376673091864,13.6636152705298,278.933685578478
Argentina,ARG,2006,283.367078028233,33.404581374201,13.9047097470807,284.049143951343
Argentina,ARG,2007,303.58790309682,34.9360835324877,14.5778694289146,301.461455870999
Argentina,ARG,2008,303.83717411202,34.2447857030798,14.1442663327495,290.777694078856
Argentina,ARG,2009,314.772890756171,33.2566291987548,13.8752117304173,291.543742258733
Argentina,ARG,2010,323.488568213563,33.1701081395772,13.587478130745,295.283652571653
Argentina,ARG,2011,339.647097269728,33.8870620765272,13.4136240040985,299.70992325451
Argentina,ARG,2012,353.924955667154,32.9247970073736,13.2026375024151,300.012314968998
Argentina,ARG,2013,364.821837132554,32.7428935277214,12.9193632446211,300.974223259298
Argentina,ARG,2014,371.987260138572,31.1985684235198,12.1742249719872,292.856063997548
Argentina,ARG,2015,371.105400211031,32.2364622978132,12.1386333997809,298.24851405753
Argentina,ARG,2016,395.703570436333,35.9172423688212,12.9379783089508,318.565631836076
Argentina,ARG,2017,417.224193331891,38.2569396807918,13.4057798310765,329.025135687153
Armenia,ARM,1990,4.76994775109623,0.035452244620865,0.027982590297651,0.728049175111869
Armenia,ARM,1991,5.31140216322998,0.039559410682157,0.030597580945104,0.782855309419116
Armenia,ARM,1992,5.97476312344756,0.044639225986788,0.033513747642065,0.810797273979193
Armenia,ARM,1993,6.11700149644083,0.044117773558914,0.033482923897397,0.792784124998303
Armenia,ARM,1994,6.08713817413991,0.042445820437895,0.032507382852626,0.834406488653297
Armenia,ARM,1995,6.17572959816673,0.041201894318204,0.031879596908062,0.863741528051814
Armenia,ARM,1996,5.73838197445659,0.036709891510607,0.028703572087473,0.806088239660154
Armenia,ARM,1997,5.57901593020278,0.035088636754283,0.027421008174009,0.863875373937283
Armenia,ARM,1998,5.43899160010396,0.033107803553764,0.02605313324872,0.866502932098931
Armenia,ARM,1999,5.39596356116079,0.034166721788574,0.027081257561942,0.91832220270601
Armenia,ARM,2000,5.54088377373945,0.037924540524334,0.029839026616975,0.977498333924519
Armenia,ARM,2001,5.88466702227705,0.042899973903496,0.032959047817246,1.08593881381893
Armenia,ARM,2002,6.86185034948768,0.049915028336752,0.038291927404286,1.20458248973791
Armenia,ARM,2003,7.48186594836802,0.054421030869454,0.040750796061657,1.2524788273714
Armenia,ARM,2004,9.55121352260027,0.068716075920746,0.050213024087086,1.42496083735699
Armenia,ARM,2005,12.3264992317253,0.087752428092873,0.061913277719279,1.63147565310614
Armenia,ARM,2006,16.1467146438324,0.114173742085776,0.07708881991084,1.89054119983754
Armenia,ARM,2007,18.1098778174021,0.126907839295074,0.082026749917938,2.06737065082314
Armenia,ARM,2008,21.5303191733257,0.150040042381928,0.092537800614111,2.32672345130302
Armenia,ARM,2009,24.048072046535,0.164683993696866,0.098608236408639,2.43761768275821
Armenia,ARM,2010,26.5205116171349,0.17683639097107,0.103331898704552,2.62170110146476
Armenia,ARM,2011,29.2794080644061,0.189700708840061,0.108824755917549,2.86007351326614
Armenia,ARM,2012,33.1584079269957,0.18688105507916,0.106757794798321,3.08585957302151
Armenia,ARM,2013,34.3973504404587,0.241923889372294,0.133560473925782,3.38607645766486
Armenia,ARM,2014,35.7931195029669,0.294474407054904,0.160277868810485,3.62316789941131
Armenia,ARM,2015,36.7938500412897,0.350721546457272,0.188921593776515,3.95430960797268
Armenia,ARM,2016,37.2223453838852,0.343018599052767,0.184787950739493,4.02623487108038
Armenia,ARM,2017,37.4874755368815,0.327996688562576,0.173278889360682,4.00365429244913
Australasia,,1990,329.272221844888,1.24244790567468,6.47665594023323,144.898548980806
Australasia,,1991,337.861764901356,1.21596057194397,6.54535215438055,155.136994551459
Australasia,,1992,380.502784448171,1.21005744212363,6.90078820937843,162.583091705191
Australasia,,1993,406.951636916198,1.31152047930438,7.56097703118133,176.870952763627
Australasia,,1994,466.721315561179,1.33829340030782,8.76467824555397,204.528994338393
Australasia,,1995,524.04031340168,1.46562887318953,9.73711731789323,234.462051453169
Australasia,,1996,565.081132059438,1.73804198012383,11.4601056996547,263.426086166616
Australasia,,1997,622.752010233805,2.39231470985207,15.3160039228713,315.554285290271
Australasia,,1998,661.529527102521,3.99716721274219,24.745951647046,386.23173573905
Australasia,,1999,662.889113852203,5.26230565985186,32.1817751579507,404.044960768523
Australasia,,2000,591.497599396494,5.79462351147861,34.6849831372916,397.89540986919
Australasia,,2001,483.191259597958,5.79075246746665,34.0749288418925,362.985936180966
Australasia,,2002,447.237482509174,5.75494352493651,34.8324874994778,347.314789956327
Australasia,,2003,434.024949801374,6.03513639502386,36.1747445469521,346.122956563049
Australasia,,2004,419.630576731665,6.30419262986364,37.3358102978293,349.185306699722
Australasia,,2005,412.971524871547,6.52126339714217,38.3831117033271,352.361494156013
Australasia,,2006,404.488217640807,6.66082574329613,39.1157009105293,354.478964039083
Australasia,,2007,428.117660654478,7.14812546638921,41.577162602145,375.757304420544
Australasia,,2008,455.855801390983,7.67153241478449,44.12200808836,398.064756381093
Australasia,,2009,477.888694739358,8.12216490513454,45.9653087097264,418.676410882243
Australasia,,2010,487.896162256654,8.31248126531943,46.7244043122002,429.332178147473
Australasia,,2011,500.968895105909,8.47380738416356,47.1328279296728,440.211012687836
Australasia,,2012,506.694180173039,8.40812575222454,46.5399933861927,442.351150604084
Australasia,,2013,528.558557328051,8.80515872891198,47.8396376892416,461.69149269713
Australasia,,2014,580.668955967284,9.59536838979907,51.2386398623675,497.835657511015
Australasia,,2015,618.594864822315,10.1968980503117,53.895090048072,524.658110248594
Australasia,,2016,661.036209654417,10.333292894729,53.3889806984453,532.465615017252
Australasia,,2017,690.969265074235,10.5916526306304,53.6667629017859,541.962931125647
Australia,AUS,1990,319.003160004334,1.14252497305498,6.09521657437971,129.341024508779
Australia,AUS,1991,326.348959753527,1.12454014864356,6.14666027644045,139.181511937765
Australia,AUS,1992,366.284706453722,1.1352582047655,6.53916455654677,146.773133175675
Australia,AUS,1993,391.249065646465,1.25035461047332,7.21090056333051,160.671784606751
Australia,AUS,1994,449.069426098167,1.29292217976391,8.48437543158207,188.996627488063
Australia,AUS,1995,502.918481873027,1.40918802466848,9.36266905789286,217.201454929075
Australia,AUS,1996,540.878135951647,1.68713876180477,11.0742879461924,245.839283168785
Australia,AUS,1997,597.122638436322,2.32804573735151,14.8102072308865,298.209517401737
Australia,AUS,1998,634.26238069724,3.93541233211787,24.2993012402317,370.630506571149
Australia,AUS,1999,635.02515852231,5.18236469051411,31.6599485136845,389.023021371464
Australia,AUS,2000,563.510622260861,5.65130787889286,33.7973979272953,383.255668269692
Australia,AUS,2001,453.398195586254,5.58977596770951,32.8689420045455,347.169691249683
Australia,AUS,2002,414.333648692092,5.51067892696082,33.4390842980935,331.38049933534
