Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,2009,691.8032343322665
Algeria,DZA,2010,698.320517342634
Algeria,DZA,2011,702.5694990951897
Algeria,DZA,2012,706.5267544997919
Algeria,DZA,2013,710.8622818573479
Algeria,DZA,2014,715.5670301812822
Algeria,DZA,2015,718.6972029654171
Algeria,DZA,2016,719.7252493294865
Algeria,DZA,2017,721.826815561889
American Samoa,ASM,1990,169.86477504222916
American Samoa,ASM,1991,170.48096344849304
American Samoa,ASM,1992,171.28689565105046
American Samoa,ASM,1993,172.1870688234715
American Samoa,ASM,1994,173.04961150002245
American Samoa,ASM,1995,174.48655513728704
American Samoa,ASM,1996,176.0215161308116
American Samoa,ASM,1997,180.1845373082238
American Samoa,ASM,1998,175.17896864550195
American Samoa,ASM,1999,170.6730318428736
American Samoa,ASM,2000,175.50021714672047
American Samoa,ASM,2001,174.1629022935883
American Samoa,ASM,2002,178.56446958714545
American Samoa,ASM,2003,182.73392393833745
American Samoa,ASM,2004,180.30857659607645
American Samoa,ASM,2005,177.68876942085302
American Samoa,ASM,2006,177.52383175999861
American Samoa,ASM,2007,176.0472804882552
American Samoa,ASM,2008,176.00656621083144
American Samoa,ASM,2009,175.3595794500825
American Samoa,ASM,2010,177.72591043436296
American Samoa,ASM,2011,175.8148186543468
American Samoa,ASM,2012,177.80199613034418
American Samoa,ASM,2013,180.5516512571215
American Samoa,ASM,2014,180.47112323142522
American Samoa,ASM,2015,182.80551892853146
American Samoa,ASM,2016,183.3976520151034
American Samoa,ASM,2017,184.45189363764652
Andean Latin America,,1990,206.48596213433248
Andean Latin America,,1991,205.70178058930767
Andean Latin America,,1992,209.4388923455207
Andean Latin America,,1993,212.15849854905662
Andean Latin America,,1994,213.28920352877032
Andean Latin America,,1995,215.46159186013858
Andean Latin America,,1996,216.9723833136773
Andean Latin America,,1997,219.16049062408788
Andean Latin America,,1998,220.5548560387091
Andean Latin America,,1999,220.37415681661813
Andean Latin America,,2000,219.17647027028374
Andean Latin America,,2001,223.6373023358017
Andean Latin America,,2002,226.33006084336625
Andean Latin America,,2003,229.2576972699725
Andean Latin America,,2004,230.38137028683565
Andean Latin America,,2005,230.44713127986444
Andean Latin America,,2006,229.01052363970405
Andean Latin America,,2007,227.69751488083287
Andean Latin America,,2008,230.25195208144353
Andean Latin America,,2009,234.53092414706745
Andean Latin America,,2010,234.43633088333567
Andean Latin America,,2011,232.3281010226923
Andean Latin America,,2012,229.04153133208766
Andean Latin America,,2013,225.69185344736218
Andean Latin America,,2014,223.248824797317
Andean Latin America,,2015,221.59823344467267
Andean Latin America,,2016,223.1973468035233
Andean Latin America,,2017,223.72180497098773
Andorra,AND,1990,224.74292310193803
Andorra,AND,1991,228.97458339859568
Andorra,AND,1992,232.42189016654436
Andorra,AND,1993,233.99550766826312
Andorra,AND,1994,235.01043228853985
Andorra,AND,1995,236.47523546496055
Andorra,AND,1996,239.43639250520857
Andorra,AND,1997,242.99761893891116
Andorra,AND,1998,247.63671075873302
Andorra,AND,1999,251.94380248058232
Andorra,AND,2000,254.76957679261207
Andorra,AND,2001,256.99176519695715
Andorra,AND,2002,259.07505140480237
Andorra,AND,2003,262.49430378664835
Andorra,AND,2004,266.34030054989245
Andorra,AND,2005,267.85203002718924
Andorra,AND,2006,269.01287129857695
Andorra,AND,2007,269.81497256747986
Andorra,AND,2008,270.48612083783013
Andorra,AND,2009,271.52337124145436
Andorra,AND,2010,272.25945102522877
Andorra,AND,2011,271.72753652256415
Andorra,AND,2012,273.9318811210991
Andorra,AND,2013,274.73097020460455
Andorra,AND,2014,276.4392123611014
Andorra,AND,2015,276.97844536707265
Andorra,AND,2016,279.3122766027739
Andorra,AND,2017,280.52190779568195
Angola,AGO,1990,198.42039845057957
Angola,AGO,1991,201.4881821382799
Angola,AGO,1992,204.7570271450174
Angola,AGO,1993,208.55329681866357
Angola,AGO,1994,210.94245546166277
Angola,AGO,1995,210.43499638581878
Angola,AGO,1996,206.63211117722545
Angola,AGO,1997,204.58319309430541
Angola,AGO,1998,209.74503841285102
Angola,AGO,1999,203.69724182741507
Angola,AGO,2000,198.15186756327319
Angola,AGO,2001,193.17894313575016
Angola,AGO,2002,188.59397199144752
Angola,AGO,2003,185.8413224939543
Angola,AGO,2004,184.39407170710325
Angola,AGO,2005,181.41729133348056
Angola,AGO,2006,180.43589913238446
Angola,AGO,2007,179.44315468972331
Angola,AGO,2008,178.91172512171505
Angola,AGO,2009,178.8079938587354
Angola,AGO,2010,179.1993950365171
Angola,AGO,2011,179.43356281941348
Angola,AGO,2012,180.7298114366676
Angola,AGO,2013,181.7854534145346
Angola,AGO,2014,182.43930415275508
Angola,AGO,2015,184.33508504287036
Angola,AGO,2016,186.17516753089703
Angola,AGO,2017,188.3393534473931
Antigua and Barbuda,ATG,1990,169.45769661911447
Antigua and Barbuda,ATG,1991,172.38239796374737
Antigua and Barbuda,ATG,1992,175.42449024576797
Antigua and Barbuda,ATG,1993,178.53574268038025
Antigua and Barbuda,ATG,1994,186.42708573853778
Antigua and Barbuda,ATG,1995,192.13076855017115
Antigua and Barbuda,ATG,1996,195.47436285673484
Antigua and Barbuda,ATG,1997,200.59236770304318
Antigua and Barbuda,ATG,1998,203.28122855817892
Antigua and Barbuda,ATG,1999,204.88776125261293
Antigua and Barbuda,ATG,2000,205.78118531540224
Antigua and Barbuda,ATG,2001,206.05265909930955
Antigua and Barbuda,ATG,2002,205.78446339872087
Antigua and Barbuda,ATG,2003,205.1271998273311
Antigua and Barbuda,ATG,2004,204.51863114260195
Antigua and Barbuda,ATG,2005,204.22751197091833
Antigua and Barbuda,ATG,2006,203.4759391522801
Antigua and Barbuda,ATG,2007,202.37959082762612
Antigua and Barbuda,ATG,2008,201.2745830222203
Antigua and Barbuda,ATG,2009,198.89592069274883
Antigua and Barbuda,ATG,2010,198.30164328037367
Antigua and Barbuda,ATG,2011,197.5397192764021
Antigua and Barbuda,ATG,2012,196.3103449947295
Antigua and Barbuda,ATG,2013,196.29550569068232
Antigua and Barbuda,ATG,2014,196.40593028516085
Antigua and Barbuda,ATG,2015,196.01052003117275
Antigua and Barbuda,ATG,2016,200.2662454640802
Antigua and Barbuda,ATG,2017,202.89843732438396
Argentina,ARG,1990,229.37237988682455
Argentina,ARG,1991,230.9698680456052
Argentina,ARG,1992,233.8707775322889
Argentina,ARG,1993,235.21443845541407
Argentina,ARG,1994,237.1313581724101
Argentina,ARG,1995,239.5268617575079
Argentina,ARG,1996,242.6220738514129
Argentina,ARG,1997,247.49018744315708
Argentina,ARG,1998,245.11999494503723
Argentina,ARG,1999,244.847721407071
Argentina,ARG,2000,241.4829202500041
Argentina,ARG,2001,242.5768020597892
Argentina,ARG,2002,242.47800596909852
Argentina,ARG,2003,242.19507387141735
Argentina,ARG,2004,241.76178870452623
Argentina,ARG,2005,242.9702067684822
Argentina,ARG,2006,244.86236320638545
Argentina,ARG,2007,246.99864708063978
Argentina,ARG,2008,246.65168776354528
Argentina,ARG,2009,248.1942530446311
Argentina,ARG,2010,248.40349175107346
Argentina,ARG,2011,249.55476806877053
Argentina,ARG,2012,250.6959456562649
Argentina,ARG,2013,251.68685136619308
Argentina,ARG,2014,251.7564785943418
Argentina,ARG,2015,252.20393587236381
Argentina,ARG,2016,254.06586959549875
Argentina,ARG,2017,256.2582014805142
Armenia,ARM,1990,107.2891352211086
Armenia,ARM,1991,107.57619948655957
Armenia,ARM,1992,108.2589712639293
Armenia,ARM,1993,108.19014941733853
Armenia,ARM,1994,107.72169089399267
Armenia,ARM,1995,107.54531711435997
Armenia,ARM,1996,106.46547965564379
Armenia,ARM,1997,106.1677997436577
Armenia,ARM,1998,105.57467914194875
Armenia,ARM,1999,105.2498023253521
Armenia,ARM,2000,105.34654156525592
Armenia,ARM,2001,106.05857232000778
Armenia,ARM,2002,107.87106294964444
Armenia,ARM,2003,109.42647629873161
Armenia,ARM,2004,112.79521340587158
Armenia,ARM,2005,117.0179918358939
Armenia,ARM,2006,122.28510837496471
Armenia,ARM,2007,125.57689544561136
Armenia,ARM,2008,130.54684503619242
Armenia,ARM,2009,135.1265331503554
Armenia,ARM,2010,138.6095208334119
Armenia,ARM,2011,142.514845246646
Armenia,ARM,2012,147.11781305053174
Armenia,ARM,2013,149.0119880301753
Armenia,ARM,2014,151.2423147345389
Armenia,ARM,2015,153.6730574088898
Armenia,ARM,2016,154.602204996468
Armenia,ARM,2017,155.97315364028597
Australasia,,1990,430.0176187727931
Australasia,,1991,442.5025312147124
Australasia,,1992,462.96621262081936
Australasia,,1993,478.6714571808029
Australasia,,1994,504.2654847866407
Australasia,,1995,528.281429014229
Australasia,,1996,546.0855496828984
Australasia,,1997,573.855609650708
Australasia,,1998,602.6277479051108
Australasia,,1999,608.5526171940762
Australasia,,2000,586.6527399863656
Australasia,,2001,544.3390098269504
Australasia,,2002,520.3093801333491
Australasia,,2003,503.7068872054787
Australasia,,2004,488.0993895825036
Australasia,,2005,477.75866444572875
Australasia,,2006,469.9742391534601
Australasia,,2007,472.15446265931325
Australasia,,2008,476.7820807942438
Australasia,,2009,479.82938544150556
Australasia,,2010,481.0723838998658
Australasia,,2011,484.9685181652411
Australasia,,2012,486.8377284867608
Australasia,,2013,495.96045948391816
Australasia,,2014,514.8679694273984
Australasia,,2015,533.0021940633037
Australasia,,2016,549.5325719629113
Australasia,,2017,566.3855048309383
Australia,AUS,1990,464.8329144632655
Australia,AUS,1991,479.00652372679974
Australia,AUS,1992,502.6056375700639
Australia,AUS,1993,520.7948253496929
Australia,AUS,1994,551.1641918837607
Australia,AUS,1995,578.6333500490439
Australia,AUS,1996,598.8581058386488
Australia,AUS,1997,631.4534284012492
Australia,AUS,1998,665.2839333632566
Australia,AUS,1999,671.4681088357154
Australia,AUS,2000,644.5012977879435
Australia,AUS,2001,592.4705191229604
Australia,AUS,2002,562.5343391211636
Australia,AUS,2003,542.0726284330029
Australia,AUS,2004,523.0718874426135
Australia,AUS,2005,510.150192061454
Australia,AUS,2006,501.45305530717025
Australia,AUS,2007,504.119637472816
Australia,AUS,2008,510.57832993807267
Australia,AUS,2009,515.0259461058687
Australia,AUS,2010,516.5027763873063
Australia,AUS,2011,520.456472404104
Australia,AUS,2012,522.0472499280376
Australia,AUS,2013,532.2886792517613
Australia,AUS,2014,553.6668356104875
Australia,AUS,2015,573.8693500325794
Australia,AUS,2016,591.487007771787
Australia,AUS,2017,609.7979337912977
Austria,AUT,1990,192.3072579774519
Austria,AUT,1991,204.64817057545764
Austria,AUT,1992,219.68030774068941
Austria,AUT,1993,238.43919317741623
Austria,AUT,1994,253.94586753220557
Austria,AUT,1995,262.669925914991
Austria,AUT,1996,266.5704434375413
Austria,AUT,1997,264.3476605351153
Austria,AUT,1998,267.61685179072515
Austria,AUT,1999,274.6268559854955
Austria,AUT,2000,286.6751395398441
Austria,AUT,2001,288.84945949735226
Austria,AUT,2002,292.95333167609755
Austria,AUT,2003,309.16781633694353
Austria,AUT,2004,319.9532995018419
Austria,AUT,2005,325.18942307099456
Austria,AUT,2006,327.1979276179251
Austria,AUT,2007,334.6222478707884
Austria,AUT,2008,339.46642551364937
Austria,AUT,2009,348.1084959906981
Austria,AUT,2010,347.2551339010187
Austria,AUT,2011,339.74221024376027
Austria,AUT,2012,327.49705997869034
Austria,AUT,2013,316.2321873307011
Austria,AUT,2014,306.69736126078266
Austria,AUT,2015,300.84505353669357
Austria,AUT,2016,293.1067265162095
Austria,AUT,2017,293.0831869982825
Azerbaijan,AZE,1990,105.47220518208088
Azerbaijan,AZE,1991,105.65378852261114
Azerbaijan,AZE,1992,105.77040315290765
Azerbaijan,AZE,1993,105.58658207061632
Azerbaijan,AZE,1994,106.02646847328324
Azerbaijan,AZE,1995,106.86101080258786
Azerbaijan,AZE,1996,106.23737873908725
Azerbaijan,AZE,1997,105.71202762715969
Azerbaijan,AZE,1998,105.47022122129684
Azerbaijan,AZE,1999,105.80423261106698
Azerbaijan,AZE,2000,107.19181040293566
Azerbaijan,AZE,2001,110.96316468573357
Azerbaijan,AZE,2002,113.13911354810834
Azerbaijan,AZE,2003,115.57214898479162
Azerbaijan,AZE,2004,117.60547539646903
Azerbaijan,AZE,2005,119.82197080644492
Azerbaijan,AZE,2006,123.67045373923794
Azerbaijan,AZE,2007,132.79784289060706
Azerbaijan,AZE,2008,129.74953671030337
Azerbaijan,AZE,2009,130.28400918494205
Azerbaijan,AZE,2010,131.24988310525896
Azerbaijan,AZE,2011,132.2568675409135
Azerbaijan,AZE,2012,132.66636862248507
Azerbaijan,AZE,2013,133.52185467698567
Azerbaijan,AZE,2014,134.326590765908
Azerbaijan,AZE,2015,134.45105214519415
Azerbaijan,AZE,2016,135.06448268965266
Azerbaijan,AZE,2017,135.55487422225403
Bahamas,BHS,1990,180.7011291310981
Bahamas,BHS,1991,182.91376997327114
Bahamas,BHS,1992,185.53478312216274
Bahamas,BHS,1993,186.03905870627125
Bahamas,BHS,1994,195.160185375898
Bahamas,BHS,1995,201.41418813223603
Bahamas,BHS,1996,203.3340166201734
Bahamas,BHS,1997,208.07047915851388
Bahamas,BHS,1998,210.53846189061062
Bahamas,BHS,1999,210.94022271764078
Bahamas,BHS,2000,213.27679632520085
Bahamas,BHS,2001,212.62284314524882
Bahamas,BHS,2002,211.926825804737
Bahamas,BHS,2003,211.62882209765985
Bahamas,BHS,2004,210.3813766242748
Bahamas,BHS,2005,210.5166168445046
Bahamas,BHS,2006,210.2451327819126
Bahamas,BHS,2007,209.6600703370389
Bahamas,BHS,2008,209.02667529680525
Bahamas,BHS,2009,207.02518095516015
Bahamas,BHS,2010,206.87626766397906
Bahamas,BHS,2011,206.57427221597206
Bahamas,BHS,2012,206.45034696326678
Bahamas,BHS,2013,207.8004324492966
Bahamas,BHS,2014,211.07244941110633
Bahamas,BHS,2015,213.90123418562104
Bahamas,BHS,2016,216.61077144390708
Bahamas,BHS,2017,218.5816601744795
Bahrain,BHR,1990,639.6407535004
Bahrain,BHR,1991,657.5012372650633
Bahrain,BHR,1992,672.7897947302689
Bahrain,BHR,1993,686.3577300204838
Bahrain,BHR,1994,698.2595003379151
Bahrain,BHR,1995,710.3563005770934
Bahrain,BHR,1996,719.7672218283761
Bahrain,BHR,1997,729.2151141632258
Bahrain,BHR,1998,733.181279392079
Bahrain,BHR,1999,731.9345520547811
Bahrain,BHR,2000,721.143995104414
Bahrain,BHR,2001,703.0037606613243
Bahrain,BHR,2002,684.1919325402574
Bahrain,BHR,2003,668.2008165168895
Bahrain,BHR,2004,658.7048948951679
Bahrain,BHR,2005,654.8063963590433
Bahrain,BHR,2006,655.1341319268182
Bahrain,BHR,2007,657.6184336633845
Bahrain,BHR,2008,659.9426269822137
Bahrain,BHR,2009,661.6088633336783
Bahrain,BHR,2010,663.5212862835332
Bahrain,BHR,2011,663.0829304318648
Bahrain,BHR,2012,658.9436247589459
Bahrain,BHR,2013,656.1402390611229
Bahrain,BHR,2014,654.2826244071613
Bahrain,BHR,2015,655.1172093482771
Bahrain,BHR,2016,652.5586189573219
Bahrain,BHR,2017,649.3429169720189
Bangladesh,BGD,1990,241.3716931319603
Bangladesh,BGD,1991,235.2543606579484
Bangladesh,BGD,1992,236.26979483101013
Bangladesh,BGD,1993,235.0401030567745
Bangladesh,BGD,1994,234.91120974450632
Bangladesh,BGD,1995,236.57089641123463
Bangladesh,BGD,1996,235.54756315745493
Bangladesh,BGD,1997,234.33484732210584
Bangladesh,BGD,1998,233.2832076466996
Bangladesh,BGD,1999,232.56846349717134
Bangladesh,BGD,2000,234.01293551592568
Bangladesh,BGD,2001,233.71106095799146
Bangladesh,BGD,2002,233.73734743640105
Bangladesh,BGD,2003,234.72431007781225
Bangladesh,BGD,2004,235.21753318016832
Bangladesh,BGD,2005,236.9466418951802
Bangladesh,BGD,2006,238.76858395992596
Bangladesh,BGD,2007,241.00565959137535
Bangladesh,BGD,2008,241.9266040068622
Bangladesh,BGD,2009,240.63573292495695
Bangladesh,BGD,2010,240.151768018788
Bangladesh,BGD,2011,236.72598299001965
Bangladesh,BGD,2012,234.20823882857647
Bangladesh,BGD,2013,233.0206745963079
Bangladesh,BGD,2014,233.16840742618055
Bangladesh,BGD,2015,233.2430437819828
Bangladesh,BGD,2016,233.5907356826542
Bangladesh,BGD,2017,235.55812440672133
Barbados,BRB,1990,160.45650782995398
Barbados,BRB,1991,161.93463159656724
Barbados,BRB,1992,162.790894366296
Barbados,BRB,1993,164.6058350553809
Barbados,BRB,1994,168.17999426658525
Barbados,BRB,1995,170.79765965237502
Barbados,BRB,1996,171.46546710065445
Barbados,BRB,1997,172.62563929519172
Barbados,BRB,1998,174.43120978640528
Barbados,BRB,1999,175.8842822753282
Barbados,BRB,2000,177.15575106760377
Barbados,BRB,2001,177.5666026129723
Barbados,BRB,2002,178.78963059811218
Barbados,BRB,2003,179.43600874442492
Barbados,BRB,2004,179.33935586060178
Barbados,BRB,2005,179.15286324994847
Barbados,BRB,2006,178.9815998804121
Barbados,BRB,2007,178.4807424902246
Barbados,BRB,2008,177.9892939472325
Barbados,BRB,2009,177.06442702157148
Barbados,BRB,2010,176.70906034691404
Barbados,BRB,2011,176.0923936101325
Barbados,BRB,2012,175.81829867169012
Barbados,BRB,2013,176.61247765323427
Barbados,BRB,2014,178.00266426793593
Barbados,BRB,2015,179.49760670290638
Barbados,BRB,2016,181.13687741402572
Barbados,BRB,2017,182.470305934596
Belarus,BLR,1990,251.1081261082673
Belarus,BLR,1991,260.81308374647404
Belarus,BLR,1992,271.9686454145779
Belarus,BLR,1993,289.5849894348779
Belarus,BLR,1994,296.186432622736
Belarus,BLR,1995,306.5884287825072
Belarus,BLR,1996,310.49489086051744
Belarus,BLR,1997,317.99274018975785
Belarus,BLR,1998,331.8761972988372
Belarus,BLR,1999,342.66796152503986
Belarus,BLR,2000,334.46684649194157
Belarus,BLR,2001,352.02664766469707
Belarus,BLR,2002,381.08334745132805
Belarus,BLR,2003,372.3975258020523
Belarus,BLR,2004,349.1701743616081
Belarus,BLR,2005,346.85806673252046
Belarus,BLR,2006,335.42477202218964
Belarus,BLR,2007,327.2073325076835
Belarus,BLR,2008,314.332401416753
Belarus,BLR,2009,313.69653373033293
Belarus,BLR,2010,331.9744091014946
Belarus,BLR,2011,328.44435343325716
Belarus,BLR,2012,311.5758953585794
Belarus,BLR,2013,310.1747986663759
Belarus,BLR,2014,305.33375325177064
Belarus,BLR,2015,298.2111449180919
Belarus,BLR,2016,296.2607666895824
Belarus,BLR,2017,300.2030384349574
Belgium,BEL,1990,158.53374855606776
Belgium,BEL,1991,163.6071055437885
Belgium,BEL,1992,166.81443599139928
Belgium,BEL,1993,175.2483842842046
Belgium,BEL,1994,181.2540129947485
Belgium,BEL,1995,186.0582756443805
Belgium,BEL,1996,189.9318910470513
Belgium,BEL,1997,194.44906486908778
Belgium,BEL,1998,197.59076900459945
Belgium,BEL,1999,205.97965352943072
Belgium,BEL,2000,210.48792854382435
Belgium,BEL,2001,210.2752699975353
Belgium,BEL,2002,207.73636600072953
Belgium,BEL,2003,206.51988635658992
Belgium,BEL,2004,204.05171556508083
Belgium,BEL,2005,206.53291412784012
Belgium,BEL,2006,205.4141741601115
Belgium,BEL,2007,209.7997808305455
Belgium,BEL,2008,211.4104582641675
Belgium,BEL,2009,210.1490317109466
Belgium,BEL,2010,209.06856095196383
Belgium,BEL,2011,209.47163678963187
Belgium,BEL,2012,209.6888192736612
Belgium,BEL,2013,211.14153640400366
Belgium,BEL,2014,213.33568469287968
Belgium,BEL,2015,216.4408507109357
Belgium,BEL,2016,220.66903886624615
Belgium,BEL,2017,225.25706929227792
Belize,BLZ,1990,161.1767960756057
Belize,BLZ,1991,163.26799661525456
Belize,BLZ,1992,165.323265068162
Belize,BLZ,1993,165.31981517046424
Belize,BLZ,1994,169.82785797337218
Belize,BLZ,1995,174.41690833258852
Belize,BLZ,1996,177.1642334510206
Belize,BLZ,1997,180.4334455671446
Belize,BLZ,1998,181.79242797272008
Belize,BLZ,1999,182.70086493406768
Belize,BLZ,2000,184.51708531916373
Belize,BLZ,2001,185.86145125362063
Belize,BLZ,2002,184.98271099637185
Belize,BLZ,2003,183.94143590467587
Belize,BLZ,2004,183.54002804584218
Belize,BLZ,2005,183.05385710419236
Belize,BLZ,2006,181.94244966770106
Belize,BLZ,2007,181.01111621132313
Belize,BLZ,2008,180.00467601568957
Belize,BLZ,2009,178.50708154328746
Belize,BLZ,2010,178.27947091722265
Belize,BLZ,2011,178.79331606486727
Belize,BLZ,2012,178.42908805463327
Belize,BLZ,2013,178.78763558862872
Belize,BLZ,2014,179.82083894983475
Belize,BLZ,2015,180.96457774520755
Belize,BLZ,2016,184.22770733141917
Belize,BLZ,2017,186.52952498576545
Benin,BEN,1990,155.1766799320154
Benin,BEN,1991,158.12897353230676
Benin,BEN,1992,160.92860395002705
Benin,BEN,1993,163.5051225606086
Benin,BEN,1994,165.8343297903944
Benin,BEN,1995,168.14529229600504
Benin,BEN,1996,169.6486772520306
Benin,BEN,1997,170.8524522094023
Benin,BEN,1998,172.02101179130077
Benin,BEN,1999,173.28953509207767
Benin,BEN,2000,175.35268314064436
Benin,BEN,2001,177.654052062019
Benin,BEN,2002,179.99426240917063
Benin,BEN,2003,182.34574296858875
Benin,BEN,2004,184.1749992582428
Benin,BEN,2005,185.6605052900317
Benin,BEN,2006,186.94087721087325
Benin,BEN,2007,188.4315569988687
Benin,BEN,2008,189.7604477673119
Benin,BEN,2009,191.69877138354732
Benin,BEN,2010,193.47754768089365
Benin,BEN,2011,195.66304755732597
Benin,BEN,2012,197.8163354450713
Benin,BEN,2013,199.56197083341533
Benin,BEN,2014,201.40570755691093
Benin,BEN,2015,202.94584212782954
Benin,BEN,2016,204.70522397473718
Benin,BEN,2017,206.76500916389324
Bermuda,BMU,1990,232.72201778320294
Bermuda,BMU,1991,239.91992663411082
Bermuda,BMU,1992,246.26332615375418
Bermuda,BMU,1993,251.2402441292527
Bermuda,BMU,1994,268.62397184577185
Bermuda,BMU,1995,281.14553502833985
Bermuda,BMU,1996,283.82829762127596
Bermuda,BMU,1997,292.8198741375705
Bermuda,BMU,1998,297.4463966955467
Bermuda,BMU,1999,298.21704340052787
Bermuda,BMU,2000,298.85628209044705
Bermuda,BMU,2001,298.19960928244757
Bermuda,BMU,2002,293.6995201292669
Bermuda,BMU,2003,289.83893663460833
Bermuda,BMU,2004,286.5071348167434
Bermuda,BMU,2005,285.5884671322629
Bermuda,BMU,2006,281.90519958006786
Bermuda,BMU,2007,278.3106387473476
Bermuda,BMU,2008,272.9276411837441
Bermuda,BMU,2009,266.83890709549905
Bermuda,BMU,2010,263.04264519877694
Bermuda,BMU,2011,258.69610056363183
Bermuda,BMU,2012,256.88227659957613
Bermuda,BMU,2013,254.8367366781659
Bermuda,BMU,2014,251.55443401496353
Bermuda,BMU,2015,249.61070032936553
Bermuda,BMU,2016,253.72870361741073
Bermuda,BMU,2017,254.74353642613983
Bhutan,BTN,1990,155.1252347415699
Bhutan,BTN,1991,155.30963548340924
Bhutan,BTN,1992,156.01253740293342
Bhutan,BTN,1993,156.18496262707708
Bhutan,BTN,1994,156.57971722858008
Bhutan,BTN,1995,157.0003879074533
Bhutan,BTN,1996,156.92316823031462
Bhutan,BTN,1997,157.48150382307264
Bhutan,BTN,1998,158.01037847251294
Bhutan,BTN,1999,158.16480058300797
Bhutan,BTN,2000,158.471535306187
Bhutan,BTN,2001,158.47514754918816
Bhutan,BTN,2002,158.54861324894776
Bhutan,BTN,2003,158.5555186886131
Bhutan,BTN,2004,158.97590696202394
Bhutan,BTN,2005,159.1879773081021
Bhutan,BTN,2006,160.12477911625456
Bhutan,BTN,2007,161.24116250006722
Bhutan,BTN,2008,162.78900662973217
Bhutan,BTN,2009,164.52131980397766
Bhutan,BTN,2010,165.68262304090672
Bhutan,BTN,2011,166.66975769863612
Bhutan,BTN,2012,167.61265152854077
Bhutan,BTN,2013,168.99465868962176
Bhutan,BTN,2014,169.70081383376973
Bhutan,BTN,2015,171.0540155185463
Bhutan,BTN,2016,172.18059913035694
Bhutan,BTN,2017,172.904248008863
Bolivia,BOL,1990,248.78237051443656
Bolivia,BOL,1991,250.45404955821854
Bolivia,BOL,1992,251.3520655655513
Bolivia,BOL,1993,252.22549524442306
Bolivia,BOL,1994,253.21815531538374
Bolivia,BOL,1995,253.81480163417206
Bolivia,BOL,1996,254.7128905874088
Bolivia,BOL,1997,256.510041541992
Bolivia,BOL,1998,257.742920927429
Bolivia,BOL,1999,258.73177803348904
