Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
Albania,ALB,1992,0,0.001794602089327,18.0933164965731,32.0508908964996,9.58607767763032
Albania,ALB,1993,0,0.00181986968348,18.9337001107553,33.3945257617594,10.3337265425205
Albania,ALB,1994,0,0.001795863684031,21.5948677027915,34.3229666736241,11.2196479492785
Albania,ALB,1995,0,0.001846685925851,22.2700028435859,36.2536953787373,12.4645842440502
Albania,ALB,1996,0,0.001951528170925,22.5069597884453,38.287582104134,13.9105836192238
Albania,ALB,1997,0,0.002043773166458,22.0764685768302,41.0256317227584,15.2852147151698
Albania,ALB,1998,0,0.002186235115115,25.7210536155674,44.3620556619998,17.1629417128729
Albania,ALB,1999,0,0.002173317977815,25.283207228787,45.5391881709283,18.5545817255526
Albania,ALB,2000,0,0.002073422534574,25.8056524513207,44.8791544571218,19.7701794875863
Albania,ALB,2001,0,0.002261109658754,29.2884230223135,45.4106828666823,21.2161799544627
Albania,ALB,2002,0,0.002456810528764,31.1377312804033,46.2543666843233,22.4617877211416
Albania,ALB,2003,0,0.002607088676363,32.0066328441525,46.8701891140605,23.4080911927747
Albania,ALB,2004,0,0.002719550514977,31.876308344755,47.1353077682055,24.0953233008748
Albania,ALB,2005,0,0.002706231429345,28.5850997244208,46.0681296267171,23.3349024768514
Albania,ALB,2006,0,0.00263566121526,27.8630021569339,46.5127084118039,24.2227060354296
Albania,ALB,2007,0,0.002456280859766,28.725017842918,47.5194010292983,26.0704988498656
Albania,ALB,2008,0,0.002331383330685,27.9531779027552,48.7308427045436,27.6851915818972
Albania,ALB,2009,0,0.002123463356375,24.914354190568,48.7490881622557,28.6350110847075
Albania,ALB,2010,0,0.001919089123377,25.0799817192415,50.896798530994,31.2933538919626
Albania,ALB,2011,0,0.001795650274493,25.1990421000583,52.893503630348,33.9461627691254
Albania,ALB,2012,0,0.001642641490566,24.9969401662175,54.9709480238618,36.5167513839374
Albania,ALB,2013,0,0.001499195830919,24.9630240171244,57.4177087614014,39.234191331555
Albania,ALB,2014,0,0.001363677295676,24.9161402175357,60.0177778831821,42.172844326541
Albania,ALB,2015,0,0.001264741423862,24.7650526259826,62.1195364908318,44.958688767049
Albania,ALB,2016,0,0.001176199692398,24.7829316024522,64.1834236991455,47.8641156138988
Albania,ALB,2017,0,0.001088496022906,24.577327295697,66.0391750676483,50.8999710176729
Algeria,DZA,1990,0,0.005688573898986,321.833401867849,129.930534042851,61.2298372664872
Algeria,DZA,1991,0,0.005923938071965,345.647045207968,137.271325892542,67.5716836366987
Algeria,DZA,1992,0,0.006242139448585,373.316476128535,144.97963517579,73.0258531973332
Algeria,DZA,1993,0,0.006600130419054,404.607117375805,153.565653140684,78.3413507032558
Algeria,DZA,1994,0,0.007333468859488,450.904634299838,158.10887179679,84.0140415875734
Algeria,DZA,1995,0,0.007611899551882,487.005582936771,166.802550120183,90.079731140909
Algeria,DZA,1996,0,0.007873422129004,525.783489002629,176.698007698913,97.2422605431733
Algeria,DZA,1997,0,0.00823248669444,568.056556187207,186.95605537005,105.239899787004
Algeria,DZA,1998,0,0.008333518333456,605.419210891872,199.313529945424,113.283164006544
Algeria,DZA,1999,0,0.008382365800869,652.100430201437,214.318144804952,122.853459019744
Algeria,DZA,2000,0,0.008170980851048,691.763425736784,229.788005022186,132.050281874277
Algeria,DZA,2001,0,0.007875409781875,727.068889680429,247.753962485491,141.600321667916
Algeria,DZA,2002,0,0.007564567403992,760.569126251969,265.958498894301,151.873212804622
Algeria,DZA,2003,0,0.006770536521511,767.053727232045,290.600179171617,163.222538618579
Algeria,DZA,2004,0,0.006488345819222,793.50381435863,309.292374153527,174.834480642938
Algeria,DZA,2005,0,0.00618280984804,818.95237602275,327.456153680856,187.398487403955
Algeria,DZA,2006,0,0.005883335133282,842.85664694915,344.808869578296,199.915725440165
Algeria,DZA,2007,0,0.005590885875561,866.347407862128,360.813937966658,211.984800365692
Algeria,DZA,2008,0,0.005268420264352,889.348728384667,376.953021190553,223.807975494821
Algeria,DZA,2009,0,0.0049484024363,913.941326322819,393.771960886574,236.756961365336
Algeria,DZA,2010,0,0.004682631443057,934.483793339391,407.928552234535,249.813237318089
Algeria,DZA,2011,0,0.004506078510239,961.001622473528,426.626666983389,263.59714409327
Algeria,DZA,2012,0,0.00426120495801,980.589540189576,447.259765938048,278.728512620093
Algeria,DZA,2013,0,0.004328923247241,1008.78740299045,467.888640094565,296.382967662349
Algeria,DZA,2014,0,0.00442216570221,1035.48090049089,494.548071866784,313.49535608085
Algeria,DZA,2015,0,0.004344272082584,1054.72758161381,527.44530844469,330.29023607974
Algeria,DZA,2016,0,0.00401929523939,1056.2177366705,561.632835478298,347.690713184477
Algeria,DZA,2017,0,0.003779269122648,1070.00902226908,596.152436939937,369.058574768323
American Samoa,ASM,1990,0,4.45595564633576E-05,0.605286910853905,0.46405394373507,0.170676658268465
American Samoa,ASM,1991,0,4.53501193975059E-05,0.629795121719364,0.480060167180416,0.179609054126339
American Samoa,ASM,1992,0,4.65660804104126E-05,0.651494448137755,0.493932300791163,0.185018705110426
American Samoa,ASM,1993,0,4.85320320972605E-05,0.6708187422777,0.507916416580597,0.188120049057722
American Samoa,ASM,1994,0,5.02200802934947E-05,0.693051521176698,0.52254574313346,0.193131258620888
American Samoa,ASM,1995,0,5.20226486342349E-05,0.72332131546736,0.532075393192244,0.201656432044875
American Samoa,ASM,1996,0,5.45773370018829E-05,0.754464424104544,0.540564934010231,0.207749604487554
American Samoa,ASM,1997,0,5.56158013847846E-05,0.795992491113217,0.557115634286919,0.21522270304899
American Samoa,ASM,1998,0,5.6467268248203E-05,0.772626590655828,0.570430854241705,0.21253058280649
American Samoa,ASM,1999,0,5.59007154017686E-05,0.742950510483869,0.581620675398227,0.210877647094213
American Samoa,ASM,2000,0,5.66741130251634E-05,0.771340561827908,0.59822662197967,0.222190702701671
American Samoa,ASM,2001,0,5.71608680993602E-05,0.743552530271326,0.595956240690345,0.222066319372023
American Samoa,ASM,2002,0,5.7710403487407E-05,0.765949585766021,0.609876222745691,0.236265319209268
American Samoa,ASM,2003,0,5.75104750816895E-05,0.800298813816164,0.630204173059784,0.252272559358017
American Samoa,ASM,2004,0,5.55810615297133E-05,0.781366615141074,0.642948445678445,0.258836534775319
American Samoa,ASM,2005,0,5.15253217250738E-05,0.77312070548503,0.664597637534635,0.266691198745033
American Samoa,ASM,2006,0,4.90675754994628E-05,0.781251067640563,0.691983558081123,0.278756075201046
American Samoa,ASM,2007,0,5.16521014286531E-05,0.757712658565924,0.70105908284362,0.284854415097009
American Samoa,ASM,2008,0,5.26041665288584E-05,0.755708802311967,0.720306301115536,0.294900491166985
American Samoa,ASM,2009,0,5.14626081285675E-05,0.750478979759408,0.742925568588362,0.304544954888155
American Samoa,ASM,2010,0,5.23667563930694E-05,0.752787534703379,0.767562193252789,0.314422732582189
American Samoa,ASM,2011,0,5.14657584332358E-05,0.746223210818496,0.796046931318513,0.324280141327474
American Samoa,ASM,2012,0,5.06733394337171E-05,0.761869682275457,0.827251559958746,0.33868408411924
American Samoa,ASM,2013,0,5.00859764004111E-05,0.783835180640063,0.859610192718333,0.35481551500122
American Samoa,ASM,2014,0,4.96019131091444E-05,0.776021353115296,0.879084283153265,0.361331180464162
American Samoa,ASM,2015,0,4.96363242188536E-05,0.790635265090286,0.909949937138052,0.372743450128257
American Samoa,ASM,2016,0,4.8463757072135E-05,0.789086578634411,0.940238295389722,0.388001210952363
American Samoa,ASM,2017,0,4.74381128673546E-05,0.790814699322403,0.970568844389026,0.405171070796769
Andean Latin America,,1990,0,0.050576982589939,470.814740903329,402.002519265044,163.806528301267
Andean Latin America,,1991,0,0.053257023918198,474.088637611983,422.318748335819,174.423416750822
Andean Latin America,,1992,0,0.056706991483262,512.339127580046,456.633776388244,195.794886264873
Andean Latin America,,1993,0,0.05844820804537,542.446353788914,483.181354837932,213.963386635165
Andean Latin America,,1994,0,0.059664132335699,560.582366358634,504.897770361964,231.411733716173
Andean Latin America,,1995,0,0.060299306409696,584.67399432525,534.421571186575,252.550024315751
Andean Latin America,,1996,0,0.065970360588201,612.314445190434,559.674362239888,272.046945987456
Andean Latin America,,1997,0,0.071149758647791,630.019550297142,577.395582510635,294.760684400169
Andean Latin America,,1998,0,0.075790733898927,644.119924727386,599.44580184645,323.176941733434
Andean Latin America,,1999,0,0.08164308664827,647.129493447808,607.62872233133,340.994939107867
Andean Latin America,,2000,0,0.084563363777947,638.692320404521,619.609923462886,365.206498128809
Andean Latin America,,2001,0,0.08870803477686,664.16264511539,633.311475232946,391.077915976523
Andean Latin America,,2002,0,0.098527773533864,683.464780289272,662.084037290806,427.00241848503
Andean Latin America,,2003,0,0.107256352463941,707.47837815264,695.365643598348,467.593887320377
Andean Latin America,,2004,0,0.116937259492304,718.810516287096,714.485584893648,500.48593059543
Andean Latin America,,2005,0,0.123424952643248,724.704167130151,738.586542682344,532.128415987618
Andean Latin America,,2006,0,0.126542187156641,717.295171040951,753.792971340244,557.168923922683
Andean Latin America,,2007,0,0.130627955515903,712.661204180197,770.114745825943,580.703082495694
Andean Latin America,,2008,0,0.129391626509795,736.007259960005,808.594551908641,624.096886396252
Andean Latin America,,2009,0,0.128430885015027,778.922507892509,860.217646466278,679.228034045423
Andean Latin America,,2010,0,0.131192772869684,782.684223885745,878.826755056954,714.360052515498
Andean Latin America,,2011,0,0.128956637663003,764.754927885721,885.24049663178,743.906323658071
Andean Latin America,,2012,0,0.126672096652487,742.69474830171,885.280358952531,760.78799925434
Andean Latin America,,2013,0,0.121754893837188,722.980105820113,884.20811950596,769.224173707036
Andean Latin America,,2014,0,0.115224787520776,712.867415562578,891.13817506525,781.983640440481
Andean Latin America,,2015,0,0.108340608447733,710.532582944572,911.804115312738,805.249431999079
Andean Latin America,,2016,0,0.101581733950439,733.478297151132,953.789333567698,851.893181357313
Andean Latin America,,2017,0,0.09463377075347,749.333532221797,991.591074533404,899.88852605877
Andorra,AND,1990,0,1.42302883114881E-05,1.56396005564107,0.576338895164674,0.212698583886637
Andorra,AND,1991,0,1.41131333048068E-05,1.78784366330527,0.621486842674529,0.238260669056229
Andorra,AND,1992,0,1.44018578121402E-05,1.93826759028666,0.670704694187949,0.269760048866128
Andorra,AND,1993,0,1.37891383849968E-05,2.05636183320906,0.745803085433684,0.304832216546295
Andorra,AND,1994,0,1.23057484780751E-05,2.02474560129103,0.789341323199813,0.333107466287991
Andorra,AND,1995,0,1.14935597206724E-05,2.00801981117046,0.820552483904408,0.362340960245857
Andorra,AND,1996,0,1.1045321546664E-05,2.04846694546599,0.855242239553264,0.388440505246691
Andorra,AND,1997,0,1.08290520420748E-05,2.09264857470393,0.89570434148452,0.418001383770002
Andorra,AND,1998,0,1.04322113454189E-05,2.13918591603271,0.938984943821203,0.450597896486172
Andorra,AND,1999,0,1.04607020964367E-05,2.14716843472801,0.972089250304938,0.47976580912158
Andorra,AND,2000,0,1.02593427217961E-05,2.11421430195303,1.02257204213218,0.512919411171451
Andorra,AND,2001,0,1.02919995337786E-05,2.12161023222032,1.05357052021587,0.548932283953591
Andorra,AND,2002,0,1.04333231748144E-05,2.14671051363883,1.09435545052707,0.586878128973952
Andorra,AND,2003,0,1.14278457244477E-05,2.36025603788976,1.15582428643796,0.626976742128264
Andorra,AND,2004,0,1.22603444352306E-05,2.56845769946986,1.20984626462469,0.660971343157125
Andorra,AND,2005,0,1.27885591980586E-05,2.61906663649158,1.22567429539262,0.686434127628981
Andorra,AND,2006,0,1.29847519806615E-05,2.68836251814565,1.27022664232218,0.723117443426103
Andorra,AND,2007,0,1.311608914067E-05,2.7239311693086,1.32536644467544,0.763250513647094
Andorra,AND,2008,0,1.3155433628541E-05,2.73281548986147,1.38687598347631,0.800110262431014
Andorra,AND,2009,0,1.32387029120549E-05,2.67396770479791,1.45245326627911,0.833025307272946
Andorra,AND,2010,0,1.3330442371389E-05,2.63688812201178,1.49755048463136,0.86535028644196
Andorra,AND,2011,0,1.33869620213171E-05,2.41109460073081,1.36384006926012,0.798973807157366
Andorra,AND,2012,0,1.29947482095413E-05,2.33757518618633,1.35563860303974,0.783004956952578
Andorra,AND,2013,0,1.23943439704759E-05,2.28953907769346,1.41260356918549,0.813571565386484
Andorra,AND,2014,0,1.14915489122964E-05,2.28977817177687,1.47467339654502,0.851043634065511
Andorra,AND,2015,0,1.08277738876031E-05,2.27774084361208,1.53651950290139,0.891945248659457
Andorra,AND,2016,0,1.08807964558049E-05,2.26888573887214,1.60827168286695,0.932623898737974
Andorra,AND,2017,0,1.07931711748778E-05,2.31002841546246,1.69692915401946,0.989664908172033
Angola,AGO,1990,0,0.001178792055635,133.476674989729,51.5709745332615,9.05608934013577
Angola,AGO,1991,0,0.001167365071851,143.251043249908,54.930455084355,9.67094033674597
Angola,AGO,1992,0,0.001195106687706,155.047288290422,58.4936557595908,10.3368380849317
Angola,AGO,1993,0,0.001260486861442,170.42506896596,62.5797206858131,11.0810279170014
Angola,AGO,1994,0,0.00132932481529,185.267902236018,66.5038941757849,11.8618724852881
Angola,AGO,1995,0,0.001326776996534,193.745944722793,69.2314540011843,12.6256417003987
Angola,AGO,1996,0,0.001211258784686,192.334865548728,70.1276650573413,13.1363792859786
Angola,AGO,1997,0,0.001212222694915,201.056718492512,72.3199030800072,13.7953618552657
Angola,AGO,1998,0,0.001560908297862,238.110420581649,78.4976896895329,14.8380719261612
Angola,AGO,1999,0,0.001486899158851,240.322417048208,80.7792345356469,15.5342027665179
Angola,AGO,2000,0,0.001502156407531,245.780136372767,85.767861431252,16.2799922204001
Angola,AGO,2001,0,0.001492875222633,253.563219826473,91.084629161221,17.1240072711019
Angola,AGO,2002,0,0.001440442204542,263.673735617043,96.814121995828,18.0713116030097
Angola,AGO,2003,0,0.00143532337845,281.271368830247,104.477824380444,19.2702783160757
Angola,AGO,2004,0,0.001484032207171,303.954168778938,113.766646677968,20.6745242984433
Angola,AGO,2005,0,0.001468298095716,319.586172295731,121.364738593218,21.8632992271731
Angola,AGO,2006,0,0.001536643874588,340.382000729134,130.82758561382,23.2286547373423
Angola,AGO,2007,0,0.001656716487815,357.689827852431,139.80998488414,24.6106487841788
Angola,AGO,2008,0,0.001786162323882,375.908239308489,150.256555790089,26.3274541255167
Angola,AGO,2009,0,0.001884784505393,395.690584923622,161.811514557631,28.3183424142202
Angola,AGO,2010,0,0.001945118341685,414.001408424578,173.389779689603,30.763586716759
Angola,AGO,2011,0,0.001959561487533,433.239825150294,186.187194452703,33.2061554532301
Angola,AGO,2012,0,0.00197817069247,454.024835386987,200.219184066842,35.8441976187844
Angola,AGO,2013,0,0.001973488587516,468.883035911491,213.222560594488,38.3455324846703
Angola,AGO,2014,0,0.001939990605565,474.126941292191,223.224267585099,40.3194650054704
Angola,AGO,2015,0,0.001953851291608,487.963163257716,236.911169553385,42.1118697929613
Angola,AGO,2016,0,0.001802836724565,503.176340708242,251.038649935002,44.2582273238349
Angola,AGO,2017,0,0.001809153647592,522.593595593389,267.290605564145,46.6176349962056
Antigua and Barbuda,ATG,1990,0,3.52661214856044E-06,0.617663326820661,0.832487313463089,0.386648282985406
Antigua and Barbuda,ATG,1991,0,3.70333849474851E-06,0.630554092430902,0.863606892019576,0.403342190960406
Antigua and Barbuda,ATG,1992,0,3.75335817569368E-06,0.664705474202127,0.890181841399941,0.432246297309013
Antigua and Barbuda,ATG,1993,0,3.81489917792804E-06,0.712470027442349,0.922454434126802,0.468126306623648
Antigua and Barbuda,ATG,1994,0,3.73287979335294E-06,0.81324540284362,0.963390444463033,0.513856880270494
Antigua and Barbuda,ATG,1995,0,3.68104545711452E-06,0.894327886448714,0.995831939320736,0.557714765254848
Antigua and Barbuda,ATG,1996,0,3.70841395600429E-06,0.98215879445011,1.02168592108489,0.599983431885962
Antigua and Barbuda,ATG,1997,0,3.46329139712584E-06,1.06727376590329,1.03644608363559,0.642887283081761
Antigua and Barbuda,ATG,1998,0,3.56738538816576E-06,1.12589341053116,1.06784052548477,0.674439564159696
Antigua and Barbuda,ATG,1999,0,3.63711033497407E-06,1.1619131204059,1.09670886222313,0.693969403483787
Antigua and Barbuda,ATG,2000,0,3.62832708384636E-06,1.18806607778631,1.14795043971551,0.733298012020404
Antigua and Barbuda,ATG,2001,0,3.65880172966408E-06,1.19604797715345,1.17267694381263,0.751747499649774
Antigua and Barbuda,ATG,2002,0,3.68415726619333E-06,1.19775333564371,1.19430716512835,0.775791424396186
Antigua and Barbuda,ATG,2003,0,3.79836381803026E-06,1.18160590356575,1.206648742636,0.782150592914282
Antigua and Barbuda,ATG,2004,0,3.85080460561828E-06,1.16282890266773,1.23056377914219,0.791040924405009
Antigua and Barbuda,ATG,2005,0,3.86706887373439E-06,1.14884341091777,1.25926254912796,0.810651986761878
Antigua and Barbuda,ATG,2006,0,3.93686234367747E-06,1.12985702975811,1.29441971700186,0.841883895139325
Antigua and Barbuda,ATG,2007,0,3.94453971450361E-06,1.11325728022423,1.31905706146175,0.873949030657577
Antigua and Barbuda,ATG,2008,0,3.93327248816365E-06,1.10557982453645,1.35120629897647,0.909464100542818
Antigua and Barbuda,ATG,2009,0,3.90866393661331E-06,1.07506969347638,1.37725176942618,0.925815834548007
Antigua and Barbuda,ATG,2010,0,3.85360486671634E-06,1.07934616008631,1.45547411399434,0.968065214654347
Antigua and Barbuda,ATG,2011,0,3.78956184403335E-06,1.06530920538673,1.51061931696689,1.00227131214
Antigua and Barbuda,ATG,2012,0,3.61676942695857E-06,1.03534021324792,1.55029079543476,1.03753537263274
Antigua and Barbuda,ATG,2013,0,3.51666568129228E-06,1.02588521356531,1.60233545355951,1.07468135126126
Antigua and Barbuda,ATG,2014,0,3.43048282697341E-06,1.04560572635154,1.69063162789113,1.1430358550436
Antigua and Barbuda,ATG,2015,0,3.33027021262995E-06,1.04153723916236,1.77011528956398,1.20237131286402
Antigua and Barbuda,ATG,2016,0,3.19691017011804E-06,1.0853285293267,1.85530834349029,1.27583234083456
Antigua and Barbuda,ATG,2017,0,3.09057373602197E-06,1.1062746937216,1.92845313606176,1.34670462067272
Argentina,ARG,1990,0,0.084646402081189,480.24161327238,743.586485161413,477.768353466135
Argentina,ARG,1991,0,0.088602238301574,520.788944987803,763.47350857322,493.914434365542
Argentina,ARG,1992,0,0.094375224433097,581.905280151128,797.834750255234,527.255055703311
Argentina,ARG,1993,0,0.097632279667409,606.568164934787,808.545836473469,553.216366895822
Argentina,ARG,1994,0,0.09585930708546,675.084853926346,829.88767399293,577.882697315383
Argentina,ARG,1995,0,0.092372338667787,739.907335649811,862.310221813669,618.9008688818
Argentina,ARG,1996,0,0.09298771948047,804.453572223102,906.872529280465,662.034206356457
Argentina,ARG,1997,0,4.21111129132201,861.39288278228,941.247830541724,714.878971108941
Argentina,ARG,1998,0,4.33799865532583,844.962325667893,947.452237129723,758.541407294401
Argentina,ARG,1999,0,4.65553989775614,837.422362457345,970.309902421789,801.212392720523
Argentina,ARG,2000,0,4.78787699739736,825.433425817734,953.28279117852,804.652520262513
Argentina,ARG,2001,0,5.01170762700124,830.894502300184,981.481667505305,841.099504188049
Argentina,ARG,2002,0,5.01477922924749,830.921631516577,1013.28743998124,879.30746109928
Argentina,ARG,2003,0,5.18491340376039,806.639193672549,1030.506821366,909.736248535618
Argentina,ARG,2004,0,5.34148211080744,753.874699271419,1031.09541464313,918.317685680898
Argentina,ARG,2005,0,5.47353725463204,740.818330407599,1060.1703516756,922.240466438128
Argentina,ARG,2006,2.10346160175197,5.45293910983847,761.885109310401,1110.43120558352,949.563871618632
Argentina,ARG,2007,2.06639606896876,5.38161248306506,782.104252498868,1186.27292068248,999.483243874403
Argentina,ARG,2008,0,5.65157793783246,785.668749636715,1213.43448967523,990.289133301904
Argentina,ARG,2009,2.17446275890837,6.19182929145177,786.50802258403,1246.19263347838,1013.68123202491
Argentina,ARG,2010,2.48899879015825,6.2864738075285,773.982649043936,1274.04632021666,1045.68581295213
Argentina,ARG,2011,2.61822876169579,7.44135663726167,797.561002609287,1317.86854846084,1080.68051831885
Argentina,ARG,2012,2.98340785422171,7.4230915866396,830.837533045439,1376.4978784152,1111.6536130011
Argentina,ARG,2013,3.16618081598761,7.66222276292443,848.675875847188,1416.51846616914,1141.85541331394
Argentina,ARG,2014,3.20379903576556,7.73875925699288,845.944858245602,1439.92723944934,1167.50762880091
Argentina,ARG,2015,0,9.00996249779623,853.066060708119,1477.36743581578,1207.05073028126
Argentina,ARG,2016,0,0.142953595369698,886.823547804038,1517.37622588373,1267.94096125053
Argentina,ARG,2017,0,0.135870887708451,918.791176712542,1545.59701684058,1307.3116903258
Armenia,ARM,1990,0,0.000396328369377,17.8423361462177,38.9642020308105,6.11467102412062
Armenia,ARM,1991,0,0.000333877503741,19.5433553921097,44.4609144019361,6.60134194774317
Armenia,ARM,1992,0,0.000368928481705,22.0398149310305,48.6793277597386,7.14119643806472
Armenia,ARM,1993,0,0.000412070028043,24.109312993317,51.8042089542119,7.78132017870299
Armenia,ARM,1994,0,0.000441522610706,26.109469507011,52.2592797142752,8.68968186535118
Armenia,ARM,1995,0,0.00044577135481,26.8623396395664,50.4389309881595,9.54532520794379
Armenia,ARM,1996,0,0.00040433010928,26.2516513255804,50.4186778570017,10.8776728380686
Armenia,ARM,1997,0,0.000430247512161,25.3538325300026,48.6828027073097,12.5940952898992
Armenia,ARM,1998,0,0.000447131627787,24.4643003491584,45.8080042791739,14.508154455698
Armenia,ARM,1999,0,0.000406244143835,23.7515551971261,45.1367149060122,16.8177718609635
Armenia,ARM,2000,0,0.000387148682284,24.8665724151723,44.9390955723352,19.2890650333454
Armenia,ARM,2001,0,0.000378363261472,27.0435888785471,46.1566948913418,22.1644022847785
Armenia,ARM,2002,0,0.000378375324675,29.1553787688451,49.1371584469915,25.9719810518228
Armenia,ARM,2003,0,0.000364370119103,30.9810609602287,51.8791444766485,28.9511311097426
Armenia,ARM,2004,0,0.00042680049233,35.0893317774386,55.7019462178524,32.0225910112501
Armenia,ARM,2005,0,0.000431588073931,39.9902981818436,59.8801965366443,36.5518544069522
Armenia,ARM,2006,0,0.000399456260849,47.6957929915027,64.5753651528121,42.3156446443761
Armenia,ARM,2007,0,0.000401698816708,48.7510651944104,67.0096110747102,46.2031495483496
Armenia,ARM,2008,0,0.000461508693049,54.1197910231817,71.7266362753069,50.8378371328033
Armenia,ARM,2009,0,0.000584933955463,55.5318833124789,75.5812627138926,53.8334126160993
Armenia,ARM,2010,0,0.000675932282635,55.4070123412909,78.9488129212348,57.301039159799
Armenia,ARM,2011,0,0.000617470642619,56.1686900824914,83.5660581772856,59.4860911689517
Armenia,ARM,2012,0,0.000591108605524,58.5346061350778,89.3731621436876,60.8852990932938
Armenia,ARM,2013,0,0.000607057524971,54.759108495615,96.226444399437,60.5156219277073
Armenia,ARM,2014,0,0.00051733724117,59.1879773555186,103.20558000384,61.293002796659
Armenia,ARM,2015,0,0.000479884707697,59.2382099291131,111.570163998774,62.2504835370302
Armenia,ARM,2016,0,0.000491730918851,56.7219667647266,117.570840478159,63.8057125147733
Armenia,ARM,2017,0,0.000491604544513,53.4879841634108,118.585476374581,64.6575092979745
Australasia,,1990,0,0.029992802423973,813.574857454387,371.421315807345,206.518060756457
Australasia,,1991,0,0.031994927424991,839.07688252512,370.038760061903,220.257382426215
Australasia,,1992,0,0.034337997308644,897.229216336597,372.362760271186,236.422993397705
Australasia,,1993,0,0.035525405879913,940.500231781321,372.972482320598,250.542358298195
Australasia,,1994,0,0.038935524361629,1039.99518052355,379.877702453471,270.861461670886
Australasia,,1995,0,0.040359807937435,1132.97234452043,384.839530693728,286.651028127442
Australasia,,1996,0,0.04469696472139,1203.95501731152,396.795819864826,308.604119989751
Australasia,,1997,0,0.045080921874251,1300.98163278909,412.07573152114,328.864930546826
Australasia,,1998,0,0.044960590442412,1404.32636994321,419.144159108601,341.576392132992
Australasia,,1999,0,0.045078675529911,1407.05592507393,430.420573285203,364.854803768862
Australasia,,2000,0,0.043456050691201,1302.41491044595,443.301025540938,382.432427683295
Australasia,,2001,0,0.039855545111823,1133.82048428453,453.850419228143,399.917904921099
Australasia,,2002,0,0.036895820174183,1060.64901381079,476.285997909893,423.779632102393
Australasia,,2003,0,0.034634014412452,1028.03413702197,492.874336166883,437.622892924213
Australasia,,2004,0,0.032806164397098,998.075259570994,515.588496848201,455.312165628922
Australasia,,2005,0,0.029113200287821,979.412545823631,542.301585331973,472.278308018918
Australasia,,2006,0,0.027365446837877,954.780446579238,569.381009276838,497.944578736536
Australasia,,2007,0,0.027305394881531,988.784102690191,614.666315410661,533.772363920206
Australasia,,2008,0,0.024881470470926,1025.67809929678,649.84147283809,561.73641621887
Australasia,,2009,0,0.022921229089685,1052.85187334719,691.77304161205,590.734425847759
Australasia,,2010,0,0.023395855679368,1063.69152110271,727.678573252962,615.815571224586
