Entity,Code,Year,Opioid_deaths
Algeria,DZA,1992,1.03907143821089
Algeria,DZA,1993,1.09860834693319
Algeria,DZA,1994,1.17424601320262
Algeria,DZA,1995,1.23943298408772
Algeria,DZA,1996,1.30823958724943
Algeria,DZA,1997,1.38008681385629
Algeria,DZA,1998,1.4412149845981
Algeria,DZA,1999,1.52901038441415
Algeria,DZA,2000,1.60051639170368
Algeria,DZA,2001,1.66377314581819
Algeria,DZA,2002,1.71877111582392
Algeria,DZA,2003,1.74123007739468
Algeria,DZA,2004,1.77852343240257
Algeria,DZA,2005,1.81082192797123
Algeria,DZA,2006,1.83713508939227
Algeria,DZA,2007,1.85937384564265
Algeria,DZA,2008,1.87626578296227
Algeria,DZA,2009,1.89468661808292
Algeria,DZA,2010,1.91429429138033
Algeria,DZA,2011,1.94428997343366
Algeria,DZA,2012,1.96268488968279
Algeria,DZA,2013,1.9962311203986
Algeria,DZA,2014,2.03377847282614
Algeria,DZA,2015,2.06532864699016
Algeria,DZA,2016,2.07506634448134
Algeria,DZA,2017,2.10454199817879
American Samoa,ASM,1990,0.263916184568099
American Samoa,ASM,1991,0.270844386804846
American Samoa,ASM,1992,0.278568535798215
American Samoa,ASM,1993,0.286987065476182
American Samoa,ASM,1994,0.295726652089939
American Samoa,ASM,1995,0.311228797353069
American Samoa,ASM,1996,0.326585634728336
American Samoa,ASM,1997,0.387245698043733
American Samoa,ASM,1998,0.258456959494925
American Samoa,ASM,1999,0.274470360081177
American Samoa,ASM,2000,0.361423806336752
American Samoa,ASM,2001,0.354437496527312
American Samoa,ASM,2002,0.403518042907319
American Samoa,ASM,2003,0.465273737846813
American Samoa,ASM,2004,0.410637491000652
American Samoa,ASM,2005,0.365459317228214
American Samoa,ASM,2006,0.366291022014181
American Samoa,ASM,2007,0.338702556425384
American Samoa,ASM,2008,0.331613292533708
American Samoa,ASM,2009,0.312881603083124
American Samoa,ASM,2010,0.337441167090244
American Samoa,ASM,2011,0.304877381185332
American Samoa,ASM,2012,0.318097548950108
American Samoa,ASM,2013,0.326699082239424
American Samoa,ASM,2014,0.313980473863841
American Samoa,ASM,2015,0.359523513029121
American Samoa,ASM,2016,0.361207467551162
American Samoa,ASM,2017,0.370313552103704
Andean Latin America,,1990,0.554906632231627
Andean Latin America,,1991,0.542544239737105
Andean Latin America,,1992,0.594533897045622
Andean Latin America,,1993,0.633325595791663
Andean Latin America,,1994,0.643469679273945
Andean Latin America,,1995,0.677539018516795
Andean Latin America,,1996,0.703872042077115
Andean Latin America,,1997,0.73033627609252
Andean Latin America,,1998,0.750580476343776
Andean Latin America,,1999,0.744820590883432
Andean Latin America,,2000,0.721045123369564
Andean Latin America,,2001,0.75400224747698
Andean Latin America,,2002,0.775016694578986
Andean Latin America,,2003,0.803195319095184
Andean Latin America,,2004,0.801609559879992
Andean Latin America,,2005,0.795802366689536
Andean Latin America,,2006,0.774625416068594
Andean Latin America,,2007,0.76373549953503
Andean Latin America,,2008,0.81417446517209
Andean Latin America,,2009,0.889060276020174
Andean Latin America,,2010,0.899973596156236
Andean Latin America,,2011,0.887265975171937
Andean Latin America,,2012,0.85246987651186
Andean Latin America,,2013,0.809435720743238
Andean Latin America,,2014,0.785614137422146
Andean Latin America,,2015,0.762090705484602
Andean Latin America,,2016,0.810601768001561
Andean Latin America,,2017,0.838513107954168
Andorra,AND,1990,0.811331892912647
Andorra,AND,1991,0.848654706955203
Andorra,AND,1992,0.885851740757652
Andorra,AND,1993,0.895813034917325
Andorra,AND,1994,0.908344028127628
Andorra,AND,1995,0.929418641184267
Andorra,AND,1996,0.964243413563471
Andorra,AND,1997,1.00467142648178
Andorra,AND,1998,1.05868960255523
Andorra,AND,1999,1.10019747026927
Andorra,AND,2000,1.11893315462111
Andorra,AND,2001,1.13052957218911
Andorra,AND,2002,1.13978596636399
Andorra,AND,2003,1.1575196645364
Andorra,AND,2004,1.18304058962034
Andorra,AND,2005,1.18722258504295
Andorra,AND,2006,1.19219563444378
Andorra,AND,2007,1.19988272653808
Andorra,AND,2008,1.2089108858143
Andorra,AND,2009,1.22061235206062
Andorra,AND,2010,1.23144793588941
Andorra,AND,2011,1.2399827327157
Andorra,AND,2012,1.26224038777344
Andorra,AND,2013,1.2748859050048
Andorra,AND,2014,1.29154839374134
Andorra,AND,2015,1.29136036726195
Andorra,AND,2016,1.31089155861814
Andorra,AND,2017,1.3173764884344
Angola,AGO,1990,0.705481145434386
Angola,AGO,1991,0.725830655906055
Angola,AGO,1992,0.751637167543265
Angola,AGO,1993,0.790320325208931
Angola,AGO,1994,0.818847635208057
Angola,AGO,1995,0.812991477220209
Angola,AGO,1996,0.765721149213926
Angola,AGO,1997,0.753289156626885
Angola,AGO,1998,0.832541931704462
Angola,AGO,1999,0.750758319668646
Angola,AGO,2000,0.662998725599785
Angola,AGO,2001,0.58785683857849
Angola,AGO,2002,0.524728764860802
Angola,AGO,2003,0.489385853999625
Angola,AGO,2004,0.471228961599362
Angola,AGO,2005,0.435397125067895
Angola,AGO,2006,0.418760304400394
Angola,AGO,2007,0.399315615946692
Angola,AGO,2008,0.388112967462172
Angola,AGO,2009,0.383190550825199
Angola,AGO,2010,0.380138836302461
Angola,AGO,2011,0.382476681199858
Angola,AGO,2012,0.389447091721719
Angola,AGO,2013,0.393669239155404
Angola,AGO,2014,0.390170934600604
Angola,AGO,2015,0.401254952671443
Angola,AGO,2016,0.408892902558328
Angola,AGO,2017,0.419475541053394
Antigua and Barbuda,ATG,1990,0.223292928869124
Antigua and Barbuda,ATG,1991,0.242961255972039
Antigua and Barbuda,ATG,1992,0.267246487149608
Antigua and Barbuda,ATG,1993,0.295200158489032
Antigua and Barbuda,ATG,1994,0.392111786799023
Antigua and Barbuda,ATG,1995,0.467124698558256
Antigua and Barbuda,ATG,1996,0.51744976232509
Antigua and Barbuda,ATG,1997,0.594716256971208
Antigua and Barbuda,ATG,1998,0.6151721518387
Antigua and Barbuda,ATG,1999,0.627177510911698
Antigua and Barbuda,ATG,2000,0.63409352523933
Antigua and Barbuda,ATG,2001,0.634875168181101
Antigua and Barbuda,ATG,2002,0.61397579408335
Antigua and Barbuda,ATG,2003,0.577392954476033
Antigua and Barbuda,ATG,2004,0.546482429217627
Antigua and Barbuda,ATG,2005,0.531369349021357
Antigua and Barbuda,ATG,2006,0.518360863399436
Antigua and Barbuda,ATG,2007,0.507321816299368
Antigua and Barbuda,ATG,2008,0.501243068708718
Antigua and Barbuda,ATG,2009,0.483871386494406
Antigua and Barbuda,ATG,2010,0.486060022291319
Antigua and Barbuda,ATG,2011,0.476889920163129
Antigua and Barbuda,ATG,2012,0.456544053930439
Antigua and Barbuda,ATG,2013,0.462050094138869
Antigua and Barbuda,ATG,2014,0.457722465318375
Antigua and Barbuda,ATG,2015,0.458607174034525
Antigua and Barbuda,ATG,2016,0.509058202950497
Antigua and Barbuda,ATG,2017,0.533280091107103
Argentina,ARG,1990,0.460514703158139
Argentina,ARG,1991,0.480488141476047
Argentina,ARG,1992,0.524670804525106
Argentina,ARG,1993,0.548560365778777
Argentina,ARG,1994,0.579873023776349
Argentina,ARG,1995,0.616702164490231
Argentina,ARG,1996,0.671380740032701
Argentina,ARG,1997,0.75105933532561
Argentina,ARG,1998,0.741136358749899
Argentina,ARG,1999,0.742528713258824
Argentina,ARG,2000,0.694416470716775
Argentina,ARG,2001,0.693941308023652
Argentina,ARG,2002,0.682137013763955
Argentina,ARG,2003,0.664016569892332
Argentina,ARG,2004,0.641051827936985
Argentina,ARG,2005,0.652863960982208
Argentina,ARG,2006,0.677688965228638
Argentina,ARG,2007,0.712900851958001
Argentina,ARG,2008,0.700553535544893
Argentina,ARG,2009,0.713765410151378
Argentina,ARG,2010,0.719482935269648
Argentina,ARG,2011,0.742772336250541
Argentina,ARG,2012,0.761380283921627
Argentina,ARG,2013,0.771843400490152
Argentina,ARG,2014,0.772810124193989
Argentina,ARG,2015,0.757866238096198
Argentina,ARG,2016,0.788528052049447
Argentina,ARG,2017,0.818367526286998
Armenia,ARM,1990,0.149514526583271
Armenia,ARM,1991,0.164892965202193
Armenia,ARM,1992,0.183700794741248
Armenia,ARM,1993,0.187766708568588
Armenia,ARM,1994,0.186760422786524
Armenia,ARM,1995,0.189415494994302
Armenia,ARM,1996,0.175620451552576
Armenia,ARM,1997,0.169756433448577
Armenia,ARM,1998,0.16479463905358
Armenia,ARM,1999,0.163281641279153
Armenia,ARM,2000,0.165940710132725
Armenia,ARM,2001,0.174294523050383
Armenia,ARM,2002,0.201323920357482
Armenia,ARM,2003,0.217961671532663
Armenia,ARM,2004,0.276165938040803
Armenia,ARM,2005,0.352961417560554
Armenia,ARM,2006,0.458115727832271
Armenia,ARM,2007,0.510494832120808
Armenia,ARM,2008,0.60481140844258
Armenia,ARM,2009,0.67641664996636
Armenia,ARM,2010,0.743153319892022
Armenia,ARM,2011,0.814526617521148
Armenia,ARM,2012,0.913033243363545
Armenia,ARM,2013,0.940788219142384
Armenia,ARM,2014,0.976188612633739
Armenia,ARM,2015,0.996925527452699
Armenia,ARM,2016,1.00441292927827
Armenia,ARM,2017,1.00997420857525
Australasia,,1990,1.51933831191316
Australasia,,1991,1.53694680337719
Australasia,,1992,1.71067912612345
Australasia,,1993,1.80810918997125
Australasia,,1994,2.05552500281951
Australasia,,1995,2.29072253663464
Australasia,,1996,2.45641490036534
Australasia,,1997,2.69602407855064
Australasia,,1998,2.85005411961962
Australasia,,1999,2.83641156506514
Australasia,,2000,2.49858567482362
Australasia,,2001,2.0011719136993
Australasia,,2002,1.817442435341
Australasia,,2003,1.73343613985996
Australasia,,2004,1.64586129384811
Australasia,,2005,1.58721888216655
Australasia,,2006,1.52445868673211
Australasia,,2007,1.5853964140291
Australasia,,2008,1.66030325121534
Australasia,,2009,1.70608803942184
Australasia,,2010,1.71121351976661
Australasia,,2011,1.72793293729051
Australasia,,2012,1.71657259768452
Australasia,,2013,1.7590081434285
Australasia,,2014,1.9019094880358
Australasia,,2015,1.99989443439295
Australasia,,2016,2.11542988722283
Australasia,,2017,2.18675058269684
Australia,AUS,1990,1.76970776116369
Australia,AUS,1991,1.78365343077568
Australia,AUS,1992,1.97855829825575
Australia,AUS,1993,2.08907995493665
Australia,AUS,1994,2.37780511856726
Australia,AUS,1995,2.64430288589776
Australia,AUS,1996,2.82830677276675
Australia,AUS,1997,3.10846116399222
Australia,AUS,1998,3.28290519725425
Australia,AUS,1999,3.26097985880685
Australia,AUS,2000,2.85474734761236
Australia,AUS,2001,2.25104841975548
Australia,AUS,2002,2.01818399276971
Australia,AUS,2003,1.92781328577314
Australia,AUS,2004,1.82494562063258
Australia,AUS,2005,1.75452201220953
Australia,AUS,2006,1.68613807232093
Australia,AUS,2007,1.74843717406144
Australia,AUS,2008,1.83824639083872
Australia,AUS,2009,1.89319405550418
Australia,AUS,2010,1.89770801883317
Australia,AUS,2011,1.91575016080218
Australia,AUS,2012,1.90066610018298
Australia,AUS,2013,1.95151740347108
Australia,AUS,2014,2.11466627461243
Australia,AUS,2015,2.22493607997348
Australia,AUS,2016,2.34428832065309
Australia,AUS,2017,2.41803923766643
Austria,AUT,1990,0.659374672912316
Austria,AUT,1991,0.852727913651071
Austria,AUT,1992,1.09911562567502
Austria,AUT,1993,1.37778607551976
Austria,AUT,1994,1.62319250523346
Austria,AUT,1995,1.75634099338347
Austria,AUT,1996,1.7700229027787
Austria,AUT,1997,1.69177656160803
Austria,AUT,1998,1.67065949352903
Austria,AUT,1999,1.73146673196094
Austria,AUT,2000,1.87304282551646
Austria,AUT,2001,1.86811802820447
Austria,AUT,2002,1.89125281839751
Austria,AUT,2003,2.13867678757492
Austria,AUT,2004,2.24420151504485
Austria,AUT,2005,2.25336005509992
Austria,AUT,2006,2.17667039210861
Austria,AUT,2007,2.12892318461073
Austria,AUT,2008,2.00045765911966
Austria,AUT,2009,1.90499451480172
Austria,AUT,2010,1.68775726739169
Austria,AUT,2011,1.42013143873589
Austria,AUT,2012,0.978148094758739
Austria,AUT,2013,0.775983443346097
Austria,AUT,2014,0.667492674753555
Austria,AUT,2015,0.62123679405373
Austria,AUT,2016,0.58087356056875
Austria,AUT,2017,0.713239811549004
Azerbaijan,AZE,1990,0.143194227019165
Azerbaijan,AZE,1991,0.154661875878835
Azerbaijan,AZE,1992,0.166639557222269
Azerbaijan,AZE,1993,0.173096258296863
Azerbaijan,AZE,1994,0.185907978585766
Azerbaijan,AZE,1995,0.204651225793258
Azerbaijan,AZE,1996,0.197218954820631
Azerbaijan,AZE,1997,0.188412961943741
Azerbaijan,AZE,1998,0.18426873689455
Azerbaijan,AZE,1999,0.188099331650682
Azerbaijan,AZE,2000,0.205681121408253
Azerbaijan,AZE,2001,0.261062274743034
Azerbaijan,AZE,2002,0.292058248835143
Azerbaijan,AZE,2003,0.325689144914572
Azerbaijan,AZE,2004,0.349322024747321
Azerbaijan,AZE,2005,0.377673942144815
Azerbaijan,AZE,2006,0.420609929742286
Azerbaijan,AZE,2007,0.530143415763381
Azerbaijan,AZE,2008,0.468541966008078
Azerbaijan,AZE,2009,0.456125847394748
Azerbaijan,AZE,2010,0.459050722954846
Azerbaijan,AZE,2011,0.461865058986892
Azerbaijan,AZE,2012,0.460443905787072
Azerbaijan,AZE,2013,0.460942267321181
Azerbaijan,AZE,2014,0.459477565150002
Azerbaijan,AZE,2015,0.453893542271161
Azerbaijan,AZE,2016,0.452397210540184
Azerbaijan,AZE,2017,0.45463778528767
Bahamas,BHS,1990,0.205677526790144
Bahamas,BHS,1991,0.217196487462408
Bahamas,BHS,1992,0.231266318656146
Bahamas,BHS,1993,0.231203171791802
Bahamas,BHS,1994,0.313210740972858
Bahamas,BHS,1995,0.37121489334157
Bahamas,BHS,1996,0.39714738246682
Bahamas,BHS,1997,0.44076681198843
Bahamas,BHS,1998,0.46970467337241
Bahamas,BHS,1999,0.490373567677875
Bahamas,BHS,2000,0.501571022239477
Bahamas,BHS,2001,0.502661259006612
Bahamas,BHS,2002,0.482586919326969
Bahamas,BHS,2003,0.455069734962009
Bahamas,BHS,2004,0.429109349032061
Bahamas,BHS,2005,0.420080292416154
Bahamas,BHS,2006,0.417420963654737
Bahamas,BHS,2007,0.410648035774804
Bahamas,BHS,2008,0.405087132085303
Bahamas,BHS,2009,0.394640199799366
Bahamas,BHS,2010,0.396543486132466
Bahamas,BHS,2011,0.39632351979527
Bahamas,BHS,2012,0.394788661930136
Bahamas,BHS,2013,0.417009921063839
Bahamas,BHS,2014,0.447965611074678
Bahamas,BHS,2015,0.472928798243316
Bahamas,BHS,2016,0.498540546068742
Bahamas,BHS,2017,0.513099478166611
Bahrain,BHR,1990,1.14583816985846
Bahrain,BHR,1991,1.34264517661371
Bahrain,BHR,1992,1.56075201440636
Bahrain,BHR,1993,1.74945211891157
Bahrain,BHR,1994,1.91284937247809
Bahrain,BHR,1995,2.07618409742198
Bahrain,BHR,1996,2.20143662514694
Bahrain,BHR,1997,2.36271097021485
Bahrain,BHR,1998,2.39874637926148
Bahrain,BHR,1999,2.26223938206917
Bahrain,BHR,2000,1.84315958825517
Bahrain,BHR,2001,1.46868529239476
Bahrain,BHR,2002,1.34252844800846
Bahrain,BHR,2003,1.29380225392691
Bahrain,BHR,2004,1.28571820554589
Bahrain,BHR,2005,1.21948127438031
Bahrain,BHR,2006,1.12852575532537
Bahrain,BHR,2007,1.07695665492106
Bahrain,BHR,2008,0.973903325485501
Bahrain,BHR,2009,0.851090822618723
Bahrain,BHR,2010,0.769111361668931
Bahrain,BHR,2011,0.752284314800809
Bahrain,BHR,2012,0.690766625869516
Bahrain,BHR,2013,0.658988958674925
Bahrain,BHR,2014,0.62741237116282
Bahrain,BHR,2015,0.675888783801157
Bahrain,BHR,2016,0.706936033092358
Bahrain,BHR,2017,0.734445741708042
Bangladesh,BGD,1990,0.916763654905639
Bangladesh,BGD,1991,0.851753518918555
Bangladesh,BGD,1992,0.871733501904948
Bangladesh,BGD,1993,0.872319139587929
Bangladesh,BGD,1994,0.875606010084605
Bangladesh,BGD,1995,0.908908626574385
Bangladesh,BGD,1996,0.903575766436739
Bangladesh,BGD,1997,0.899999551925076
Bangladesh,BGD,1998,0.897867275264645
Bangladesh,BGD,1999,0.898608674741239
Bangladesh,BGD,2000,0.924841793684058
Bangladesh,BGD,2001,0.928837416439894
Bangladesh,BGD,2002,0.933901074928988
Bangladesh,BGD,2003,0.956597840913308
Bangladesh,BGD,2004,0.974463545760504
Bangladesh,BGD,2005,1.01321672270568
Bangladesh,BGD,2006,1.05367281570441
Bangladesh,BGD,2007,1.11169747450911
Bangladesh,BGD,2008,1.14637071849846
Bangladesh,BGD,2009,1.13964121696879
Bangladesh,BGD,2010,1.14361556280126
Bangladesh,BGD,2011,1.09639039649359
Bangladesh,BGD,2012,1.06016923098376
Bangladesh,BGD,2013,1.04495419433709
Bangladesh,BGD,2014,1.04723997262335
Bangladesh,BGD,2015,1.05312085129172
Bangladesh,BGD,2016,1.06710933866186
Bangladesh,BGD,2017,1.10158606259804
Barbados,BRB,1990,0.098089021445323
Barbados,BRB,1991,0.108222684828317
Barbados,BRB,1992,0.119490850813965
Barbados,BRB,1993,0.134986443307694
Barbados,BRB,1994,0.183998286793121
Barbados,BRB,1995,0.221435790763227
Barbados,BRB,1996,0.231407480883707
Barbados,BRB,1997,0.251688166247801
Barbados,BRB,1998,0.282319858395356
Barbados,BRB,1999,0.307343461168256
Barbados,BRB,2000,0.330536297912103
Barbados,BRB,2001,0.337760434827887
Barbados,BRB,2002,0.344800499969281
Barbados,BRB,2003,0.334741557857938
Barbados,BRB,2004,0.324065837083528
Barbados,BRB,2005,0.314981876721661
Barbados,BRB,2006,0.309857733687383
Barbados,BRB,2007,0.301419661935208
Barbados,BRB,2008,0.295998672921745
Barbados,BRB,2009,0.283244269638913
Barbados,BRB,2010,0.277644470859797
Barbados,BRB,2011,0.270942067485388
Barbados,BRB,2012,0.263175210052888
Barbados,BRB,2013,0.274428524567867
Barbados,BRB,2014,0.289990181198082
Barbados,BRB,2015,0.304987271364715
Barbados,BRB,2016,0.319777373604141
Barbados,BRB,2017,0.330468767835653
Belarus,BLR,1990,1.32240029275678
Belarus,BLR,1991,1.44788677843785
Belarus,BLR,1992,1.59713233749316
Belarus,BLR,1993,1.83238593275017
Belarus,BLR,1994,1.91843375826519
Belarus,BLR,1995,2.05923968730351
Belarus,BLR,1996,2.10224251470656
Belarus,BLR,1997,2.19544238178237
Belarus,BLR,1998,2.37382570901618
Belarus,BLR,1999,2.51557086625217
Belarus,BLR,2000,2.4030650735813
Belarus,BLR,2001,2.6512793111485
Belarus,BLR,2002,3.06783313958276
Belarus,BLR,2003,2.95881830324508
Belarus,BLR,2004,2.65134461951963
Belarus,BLR,2005,2.6321128529587
Belarus,BLR,2006,2.47936037636656
Belarus,BLR,2007,2.36900003558762
Belarus,BLR,2008,2.19501825989125
Belarus,BLR,2009,2.19869450587217
Belarus,BLR,2010,2.48648916906546
Belarus,BLR,2011,2.45316925844868
Belarus,BLR,2012,2.21879615878081
Belarus,BLR,2013,2.2328234528408
Belarus,BLR,2014,2.19754442897782
Belarus,BLR,2015,2.12906994252757
Belarus,BLR,2016,2.14267509548884
Belarus,BLR,2017,2.23244120325701
Belgium,BEL,1990,0.385136025174972
Belgium,BEL,1991,0.439747385222448
Belgium,BEL,1992,0.463159415380471
Belgium,BEL,1993,0.597708821874461
Belgium,BEL,1994,0.674863797478804
Belgium,BEL,1995,0.717728838873806
Belgium,BEL,1996,0.619447225965292
Belgium,BEL,1997,0.729260009894305
Belgium,BEL,1998,0.696883318263557
Belgium,BEL,1999,0.713436163894329
Belgium,BEL,2000,0.692721029654436
Belgium,BEL,2001,0.661217514903566
Belgium,BEL,2002,0.629663427319216
Belgium,BEL,2003,0.628722606306426
Belgium,BEL,2004,0.624332200010373
Belgium,BEL,2005,0.664643827083686
Belgium,BEL,2006,0.676073382663362
Belgium,BEL,2007,0.722090670522327
Belgium,BEL,2008,0.733286048351923
Belgium,BEL,2009,0.744196424318028
Belgium,BEL,2010,0.740985806385752
Belgium,BEL,2011,0.740668667379949
Belgium,BEL,2012,0.754038796070697
Belgium,BEL,2013,0.780510892068404
Belgium,BEL,2014,0.789554373535006
Belgium,BEL,2015,0.826494085128838
Belgium,BEL,2016,0.876082091834085
Belgium,BEL,2017,0.924567964435308
Belize,BLZ,1990,0.118680318130326
Belize,BLZ,1991,0.135793578007441
Belize,BLZ,1992,0.154607847859702
Belize,BLZ,1993,0.155913815870853
Belize,BLZ,1994,0.218401763195397
Belize,BLZ,1995,0.277806413150732
Belize,BLZ,1996,0.321182998240258
Belize,BLZ,1997,0.37736060360591
Belize,BLZ,1998,0.389942678431934
Belize,BLZ,1999,0.398805561414478
Belize,BLZ,2000,0.413804154735295
Belize,BLZ,2001,0.426332266615592
Belize,BLZ,2002,0.408158090721991
Belize,BLZ,2003,0.379308718406377
Belize,BLZ,2004,0.360992129490516
Belize,BLZ,2005,0.348517229899602
Belize,BLZ,2006,0.334070207033784
Belize,BLZ,2007,0.322859048869545
Belize,BLZ,2008,0.311688687883565
Belize,BLZ,2009,0.300037401426577
Belize,BLZ,2010,0.299826142887635
Belize,BLZ,2011,0.301588200020041
Belize,BLZ,2012,0.296059971538893
Belize,BLZ,2013,0.299000343939819
Belize,BLZ,2014,0.299397973997915
Belize,BLZ,2015,0.305314845113477
Belize,BLZ,2016,0.344496109270824
Belize,BLZ,2017,0.3610387605513
Benin,BEN,1990,0.407337584319898
Benin,BEN,1991,0.423569806391567
Benin,BEN,1992,0.436868767737552
Benin,BEN,1993,0.450846282875009
Benin,BEN,1994,0.47216851787495
Benin,BEN,1995,0.493198638771123
Benin,BEN,1996,0.515390936896796
Benin,BEN,1997,0.531620185012568
Benin,BEN,1998,0.549436723205267
Benin,BEN,1999,0.562056524744663
Benin,BEN,2000,0.577365238587332
Benin,BEN,2001,0.588541551758476
Benin,BEN,2002,0.597949210137445
Benin,BEN,2003,0.603703772224701
Benin,BEN,2004,0.609239402293152
Benin,BEN,2005,0.610945574144863
Benin,BEN,2006,0.616408672280858
Benin,BEN,2007,0.622910808631615
Benin,BEN,2008,0.632022401406954
Benin,BEN,2009,0.647775371557413
Benin,BEN,2010,0.664046911234731
Benin,BEN,2011,0.683324094046085
Benin,BEN,2012,0.70146179966214
Benin,BEN,2013,0.713358962449911
Benin,BEN,2014,0.722389319771757
Benin,BEN,2015,0.731022512571394
Benin,BEN,2016,0.740676790141806
Benin,BEN,2017,0.75126061857805
Bermuda,BMU,1990,0.648667074545345
Bermuda,BMU,1991,0.694028032102321
Bermuda,BMU,1992,0.745202866551779
Bermuda,BMU,1993,0.790502759355948
Bermuda,BMU,1994,1.02437545645584
Bermuda,BMU,1995,1.18699299075485
Bermuda,BMU,1996,1.24611374133472
Bermuda,BMU,1997,1.39021107573447
Bermuda,BMU,1998,1.42496129863515
Bermuda,BMU,1999,1.41747076902068
Bermuda,BMU,2000,1.41479389473573
Bermuda,BMU,2001,1.40450265890546
Bermuda,BMU,2002,1.33968508527379
Bermuda,BMU,2003,1.26235849984588
Bermuda,BMU,2004,1.19597057563595
Bermuda,BMU,2005,1.1645318410001
Bermuda,BMU,2006,1.12119050556215
Bermuda,BMU,2007,1.08643336640904
Bermuda,BMU,2008,1.05238566964767
Bermuda,BMU,2009,1.01005814234855
Bermuda,BMU,2010,0.988442810128842
Bermuda,BMU,2011,0.951045862020577
Bermuda,BMU,2012,0.942669858374707
Bermuda,BMU,2013,0.952887756899858
Bermuda,BMU,2014,0.925479707374198
Bermuda,BMU,2015,0.91779079454679
Bermuda,BMU,2016,1.01338908088603
Bermuda,BMU,2017,1.05025002283841
Bhutan,BTN,1990,0.168910298038973
Bhutan,BTN,1991,0.171185701597328
Bhutan,BTN,1992,0.174776785568651
Bhutan,BTN,1993,0.177975131132512
Bhutan,BTN,1994,0.181384890539566
Bhutan,BTN,1995,0.184148199958272
Bhutan,BTN,1996,0.183314175011491
Bhutan,BTN,1997,0.188371081084253
Bhutan,BTN,1998,0.191805340382298
Bhutan,BTN,1999,0.190578489240358
Bhutan,BTN,2000,0.192869217526109
Bhutan,BTN,2001,0.19310779699292
Bhutan,BTN,2002,0.194290958860787
Bhutan,BTN,2003,0.199037966351469
Bhutan,BTN,2004,0.202462269830583
Bhutan,BTN,2005,0.207787007346329
Bhutan,BTN,2006,0.212344630960867
Bhutan,BTN,2007,0.218690683313826
Bhutan,BTN,2008,0.224371979115472
Bhutan,BTN,2009,0.232280714629502
Bhutan,BTN,2010,0.23834461796988
Bhutan,BTN,2011,0.244472062121036
Bhutan,BTN,2012,0.250703197375695
Bhutan,BTN,2013,0.257163772360137
Bhutan,BTN,2014,0.263768023269831
Bhutan,BTN,2015,0.270477269484961
Bhutan,BTN,2016,0.276908036294542
Bhutan,BTN,2017,0.282160789739895
Bolivia,BOL,1990,0.581238682854345
Bolivia,BOL,1991,0.599948387685709
Bolivia,BOL,1992,0.609247334524381
Bolivia,BOL,1993,0.625803361189097
Bolivia,BOL,1994,0.629870422788955
Bolivia,BOL,1995,0.644509905586662
Bolivia,BOL,1996,0.65710771961853
Bolivia,BOL,1997,0.682404762310638
Bolivia,BOL,1998,0.698475699101432
Bolivia,BOL,1999,0.712571351301869
Bolivia,BOL,2000,0.716892389812782
Bolivia,BOL,2001,0.718634096703279
